,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 15:34:41.778967,,,,,,,,,
1,Simulation configuration ID,c32370b5-3c8d-41bf-8b48-703ee3e09b45,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,108.0
1,,,56.0,300504.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,300523.0
2,,,112.0,600923.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,600942.0
3,,,168.0,901369.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,901388.0
4,,,224.0,1201798.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,1201817.0
5,,,280.0,1502147.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,1502166.0
6,,,336.0,1802704.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,1802723.0
7,,,392.0,2103069.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,2103088.0
8,,,448.0,2403666.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,2403685.0
9,,,504.0,2704115.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,2704134.0
10,,,560.0,3004567.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,3004586.0
11,,,616.0,3305081.0,aggregator_agent,33.0,market_agent,0.0,19.0,33.0,3305100.0
12,,,1.0,221.0,household_agent_3,37.0,aggregator_agent,0.0,47.0,37.0,268.0
13,,,2.0,221.0,household_agent_8,35.0,aggregator_agent,0.0,52.0,35.0,273.0
14,,,3.0,221.0,household_agent_6,29.0,aggregator_agent,0.0,63.0,29.0,284.0
15,,,4.0,221.0,household_agent_2,34.0,aggregator_agent,0.0,69.0,34.0,290.0
16,,,5.0,221.0,household_agent_11,29.0,aggregator_agent,0.0,74.0,29.0,295.0
17,,,6.0,221.0,generation_agent_0,9.0,aggregator_agent,0.0,118.0,9.0,339.0
18,,,7.0,221.0,generation_agent_1,41.0,aggregator_agent,0.0,129.0,41.0,350.0
19,,,8.0,221.0,generation_agent_2,36.0,aggregator_agent,0.0,360.0,36.0,581.0
20,,,9.0,221.0,generation_agent_3,11.0,aggregator_agent,0.0,415.0,11.0,636.0
21,,,10.0,267.0,household_agent_3,44.0,aggregator_agent,0.0,45.0,44.0,312.0
22,,,11.0,267.0,household_agent_8,41.0,aggregator_agent,0.0,50.0,41.0,317.0
23,,,12.0,267.0,household_agent_6,8.0,aggregator_agent,0.0,56.0,8.0,323.0
24,,,13.0,267.0,household_agent_2,42.0,aggregator_agent,0.0,61.0,42.0,328.0
25,,,14.0,267.0,household_agent_11,38.0,aggregator_agent,0.0,67.0,38.0,334.0
26,,,15.0,267.0,generation_agent_0,36.0,aggregator_agent,0.0,165.0,36.0,432.0
27,,,16.0,267.0,generation_agent_1,32.0,aggregator_agent,0.0,297.0,32.0,564.0
28,,,17.0,267.0,generation_agent_2,38.0,aggregator_agent,0.0,341.0,38.0,608.0
29,,,18.0,267.0,generation_agent_3,8.0,aggregator_agent,0.0,397.0,86.0,664.0
30,,,19.0,342.0,household_agent_3,20.0,aggregator_agent,0.0,46.0,20.0,388.0
31,,,20.0,342.0,household_agent_8,25.0,aggregator_agent,0.0,52.0,25.0,394.0
32,,,21.0,342.0,household_agent_6,30.0,aggregator_agent,0.0,57.0,30.0,399.0
33,,,22.0,342.0,household_agent_2,24.0,aggregator_agent,0.0,63.0,24.0,405.0
34,,,23.0,342.0,household_agent_11,40.0,aggregator_agent,0.0,79.0,40.0,421.0
35,,,24.0,342.0,generation_agent_0,21.0,aggregator_agent,0.0,217.0,21.0,559.0
36,,,25.0,342.0,generation_agent_1,23.0,aggregator_agent,0.0,250.0,23.0,592.0
37,,,26.0,342.0,generation_agent_2,48.0,aggregator_agent,0.0,283.0,94.0,625.0
38,,,28.0,400.0,household_agent_3,47.0,aggregator_agent,0.0,38.0,47.0,438.0
39,,,29.0,400.0,household_agent_8,34.0,aggregator_agent,0.0,49.0,34.0,449.0
40,,,30.0,400.0,household_agent_6,20.0,aggregator_agent,0.0,60.0,20.0,460.0
41,,,31.0,400.0,household_agent_2,39.0,aggregator_agent,0.0,65.0,39.0,465.0
42,,,32.0,400.0,household_agent_11,15.0,aggregator_agent,0.0,148.0,15.0,548.0
43,,,33.0,400.0,generation_agent_0,20.0,aggregator_agent,0.0,186.0,20.0,586.0
44,,,34.0,400.0,generation_agent_1,25.0,aggregator_agent,0.0,203.0,61.0,603.0
45,,,37.0,438.0,household_agent_3,18.0,aggregator_agent,0.0,60.0,18.0,498.0
46,,,38.0,438.0,household_agent_8,40.0,aggregator_agent,0.0,66.0,40.0,504.0
47,,,39.0,438.0,household_agent_6,21.0,aggregator_agent,0.0,71.0,21.0,509.0
48,,,40.0,438.0,household_agent_2,27.0,aggregator_agent,0.0,82.0,27.0,520.0
49,,,41.0,438.0,household_agent_11,28.0,aggregator_agent,0.0,115.0,28.0,553.0
50,,,42.0,438.0,generation_agent_0,26.0,aggregator_agent,0.0,154.0,26.0,592.0
51,,,46.0,457.0,household_agent_3,31.0,aggregator_agent,0.0,80.0,31.0,537.0
52,,,47.0,457.0,household_agent_8,8.0,aggregator_agent,0.0,80.0,8.0,537.0
53,,,48.0,457.0,household_agent_6,18.0,aggregator_agent,0.0,85.0,18.0,542.0
54,,,49.0,457.0,household_agent_2,10.0,aggregator_agent,0.0,91.0,10.0,548.0
55,,,50.0,457.0,household_agent_11,37.0,aggregator_agent,0.0,124.0,37.0,581.0
56,,,51.0,457.0,generation_agent_0,15.0,aggregator_agent,0.0,162.0,15.0,619.0
57,,,52.0,457.0,generation_agent_1,31.0,aggregator_agent,0.0,173.0,31.0,630.0
58,,,53.0,457.0,generation_agent_2,44.0,aggregator_agent,0.0,196.0,44.0,653.0
59,,,54.0,457.0,generation_agent_3,16.0,aggregator_agent,0.0,235.0,16.0,692.0
60,,,55.0,504.0,market_agent,42.0,aggregator_agent,0.0,22.0,42.0,526.0
61,,,57.0,300605.0,household_agent_3,35.0,aggregator_agent,0.0,47.0,35.0,300652.0
62,,,58.0,300605.0,household_agent_8,45.0,aggregator_agent,0.0,58.0,45.0,300663.0
63,,,59.0,300605.0,household_agent_6,42.0,aggregator_agent,0.0,69.0,42.0,300674.0
64,,,60.0,300605.0,household_agent_2,43.0,aggregator_agent,0.0,107.0,43.0,300712.0
65,,,61.0,300605.0,household_agent_11,19.0,aggregator_agent,0.0,112.0,19.0,300717.0
66,,,62.0,300605.0,generation_agent_0,35.0,aggregator_agent,0.0,211.0,35.0,300816.0
67,,,63.0,300605.0,generation_agent_1,47.0,aggregator_agent,0.0,239.0,47.0,300844.0
68,,,64.0,300605.0,generation_agent_2,18.0,aggregator_agent,0.0,393.0,18.0,300998.0
69,,,65.0,300605.0,generation_agent_3,35.0,aggregator_agent,0.0,404.0,35.0,301009.0
70,,,66.0,300642.0,household_agent_3,31.0,aggregator_agent,0.0,48.0,31.0,300690.0
71,,,67.0,300642.0,household_agent_8,39.0,aggregator_agent,0.0,59.0,39.0,300701.0
72,,,68.0,300642.0,household_agent_6,40.0,aggregator_agent,0.0,103.0,40.0,300745.0
73,,,69.0,300642.0,household_agent_2,38.0,aggregator_agent,0.0,114.0,38.0,300756.0
74,,,70.0,300642.0,household_agent_11,17.0,aggregator_agent,0.0,119.0,17.0,300761.0
75,,,71.0,300642.0,generation_agent_0,18.0,aggregator_agent,0.0,196.0,51.0,300838.0
