,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 08:39:19.076288,,,,,,,,,
1,Simulation configuration ID,250acfdb-5853-4880-9c3b-3b84bdebc472,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,86.0
1,,,20.0,300337.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,300356.0
2,,,40.0,600515.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,600534.0
3,,,60.0,900790.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,900809.0
4,,,80.0,1200990.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,1201009.0
5,,,100.0,1501180.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,1501199.0
6,,,120.0,1801349.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,1801368.0
7,,,140.0,2101532.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,2101551.0
8,,,160.0,2401784.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,2401803.0
9,,,180.0,2701955.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,2701974.0
10,,,200.0,3002223.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,3002242.0
11,,,220.0,3302362.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,3302381.0
12,,,1.0,155.0,household_agent_0,50.0,aggregator_agent,0.0,47.0,50.0,202.0
13,,,2.0,155.0,household_agent_3,42.0,aggregator_agent,0.0,58.0,42.0,213.0
14,,,3.0,155.0,household_agent_6,44.0,aggregator_agent,0.0,63.0,44.0,218.0
15,,,4.0,155.0,household_agent_8,30.0,aggregator_agent,0.0,69.0,30.0,224.0
16,,,5.0,155.0,household_agent_11,43.0,aggregator_agent,0.0,80.0,43.0,235.0
17,,,6.0,155.0,generation_agent_0,27.0,aggregator_agent,0.0,85.0,27.0,240.0
18,,,7.0,155.0,generation_agent_1,31.0,aggregator_agent,0.0,91.0,31.0,246.0
19,,,8.0,155.0,generation_agent_2,38.0,aggregator_agent,0.0,118.0,38.0,273.0
20,,,9.0,155.0,generation_agent_3,20.0,aggregator_agent,0.0,173.0,20.0,328.0
21,,,10.0,242.0,household_agent_0,19.0,aggregator_agent,0.0,37.0,19.0,279.0
22,,,11.0,242.0,household_agent_3,37.0,aggregator_agent,0.0,48.0,37.0,290.0
23,,,12.0,242.0,household_agent_6,46.0,aggregator_agent,0.0,53.0,46.0,295.0
24,,,13.0,242.0,household_agent_8,12.0,aggregator_agent,0.0,59.0,12.0,301.0
25,,,14.0,242.0,household_agent_11,44.0,aggregator_agent,0.0,64.0,44.0,306.0
26,,,15.0,242.0,generation_agent_0,32.0,aggregator_agent,0.0,70.0,32.0,312.0
27,,,16.0,242.0,generation_agent_1,11.0,aggregator_agent,0.0,75.0,11.0,317.0
28,,,17.0,242.0,generation_agent_2,43.0,aggregator_agent,0.0,86.0,43.0,328.0
29,,,18.0,242.0,generation_agent_3,43.0,aggregator_agent,0.0,130.0,43.0,372.0
30,,,19.0,337.0,market_agent,40.0,aggregator_agent,0.0,25.0,40.0,362.0
31,,,21.0,300424.0,household_agent_0,10.0,aggregator_agent,0.0,51.0,10.0,300475.0
32,,,22.0,300424.0,household_agent_3,23.0,aggregator_agent,0.0,57.0,23.0,300481.0
33,,,23.0,300424.0,household_agent_6,31.0,aggregator_agent,0.0,62.0,31.0,300486.0
34,,,24.0,300424.0,household_agent_8,40.0,aggregator_agent,0.0,68.0,40.0,300492.0
