,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 21:54:43.313879,,,,,,,,,
1,Simulation configuration ID,44cebb62-8326-4965-9fc1-98623994af60,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,947.0,market_agent,0.0,20.0,536.0,109.0
1,,,0.0,89.0,aggregator_agent,947.0,market_agent,0.0,34.0,411.0,123.0
2,,,20.0,300355.0,aggregator_agent,360.0,market_agent,0.0,19.0,360.0,300374.0
3,,,40.0,600515.0,aggregator_agent,831.0,market_agent,0.0,20.0,536.0,600535.0
4,,,40.0,600515.0,aggregator_agent,831.0,market_agent,0.0,34.0,295.0,600549.0
5,,,60.0,900808.0,aggregator_agent,570.0,market_agent,0.0,20.0,536.0,900828.0
6,,,60.0,900808.0,aggregator_agent,570.0,market_agent,0.0,34.0,34.0,900842.0
7,,,80.0,1201038.0,aggregator_agent,662.0,market_agent,0.0,20.0,536.0,1201058.0
8,,,80.0,1201038.0,aggregator_agent,662.0,market_agent,0.0,34.0,126.0,1201072.0
9,,,100.0,1501302.0,aggregator_agent,254.0,market_agent,0.0,19.0,254.0,1501321.0
10,,,120.0,1801521.0,aggregator_agent,273.0,market_agent,0.0,19.0,273.0,1801540.0
11,,,140.0,2101780.0,aggregator_agent,560.0,market_agent,0.0,20.0,536.0,2101800.0
12,,,140.0,2101780.0,aggregator_agent,560.0,market_agent,0.0,34.0,24.0,2101814.0
13,,,160.0,2401988.0,aggregator_agent,440.0,market_agent,0.0,19.0,440.0,2402007.0
14,,,180.0,2702157.0,aggregator_agent,600.0,market_agent,0.0,20.0,536.0,2702177.0
15,,,180.0,2702157.0,aggregator_agent,600.0,market_agent,0.0,34.0,64.0,2702191.0
16,,,200.0,3002456.0,aggregator_agent,700.0,market_agent,0.0,20.0,536.0,3002476.0
17,,,200.0,3002456.0,aggregator_agent,700.0,market_agent,0.0,34.0,164.0,3002490.0
