,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 01:32:33.154501,,,,,,,,,
1,Simulation configuration ID,509c0f9f-01b0-4e42-9ffc-caeb84db4c60,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,116.0
1,,,20.0,300330.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,300349.0
2,,,40.0,600524.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,600543.0
3,,,60.0,900699.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,900718.0
4,,,80.0,1200850.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,1200869.0
5,,,100.0,1501072.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,1501091.0
6,,,120.0,1801274.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,1801293.0
7,,,140.0,2101438.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,2101457.0
8,,,160.0,2401693.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,2401712.0
9,,,180.0,2701949.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,2701968.0
10,,,200.0,3002102.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,3002121.0
11,,,220.0,3302384.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,3302403.0
