,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 07:58:19.340181,,,,,,,,,
1,Simulation configuration ID,4100e068-d893-4f59-b530-770406aee03b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,74.0
1,,,56.0,900535.0,aggregator_agent,40.0,market_agent,0.0,19.0,40.0,900554.0
2,,,112.0,1800951.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,1800970.0
3,,,168.0,2701474.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2701493.0
4,,,1.0,199.0,household_agent_2,19.0,aggregator_agent,0.0,41.0,19.0,240.0
5,,,2.0,199.0,household_agent_7,18.0,aggregator_agent,0.0,47.0,18.0,246.0
6,,,3.0,199.0,household_agent_10,11.0,aggregator_agent,0.0,52.0,11.0,251.0
7,,,4.0,199.0,household_agent_9,32.0,aggregator_agent,0.0,52.0,32.0,251.0
8,,,5.0,199.0,household_agent_8,16.0,aggregator_agent,0.0,58.0,16.0,257.0
9,,,6.0,199.0,generation_agent_0,44.0,aggregator_agent,0.0,63.0,44.0,262.0
10,,,7.0,199.0,generation_agent_1,26.0,aggregator_agent,0.0,69.0,26.0,268.0
11,,,8.0,199.0,generation_agent_2,8.0,aggregator_agent,0.0,69.0,8.0,268.0
12,,,9.0,199.0,generation_agent_3,44.0,aggregator_agent,0.0,80.0,44.0,279.0
13,,,10.0,284.0,household_agent_2,37.0,aggregator_agent,0.0,42.0,37.0,326.0
14,,,11.0,284.0,household_agent_7,35.0,aggregator_agent,0.0,48.0,35.0,332.0
15,,,12.0,284.0,household_agent_10,11.0,aggregator_agent,0.0,37.0,11.0,321.0
16,,,13.0,284.0,household_agent_9,8.0,aggregator_agent,0.0,53.0,8.0,337.0
17,,,14.0,284.0,household_agent_8,30.0,aggregator_agent,0.0,70.0,30.0,354.0
18,,,15.0,284.0,generation_agent_0,34.0,aggregator_agent,0.0,75.0,34.0,359.0
19,,,16.0,284.0,generation_agent_1,19.0,aggregator_agent,0.0,125.0,19.0,409.0
20,,,17.0,284.0,generation_agent_2,23.0,aggregator_agent,0.0,130.0,23.0,414.0
21,,,18.0,284.0,generation_agent_3,12.0,aggregator_agent,0.0,141.0,12.0,425.0
22,,,19.0,329.0,household_agent_2,13.0,aggregator_agent,0.0,41.0,13.0,370.0
23,,,20.0,329.0,household_agent_7,49.0,aggregator_agent,0.0,47.0,49.0,376.0
