,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 22:08:05.938156,,,,,,,,,
1,Simulation configuration ID,8c636857-f780-48c5-846d-4a57e7939292,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,619.0,market_agent,0.0,20.0,536.0,50.0
1,,,0.0,30.0,aggregator_agent,619.0,market_agent,0.0,34.0,83.0,64.0
2,,,56.0,300337.0,aggregator_agent,334.0,market_agent,0.0,19.0,334.0,300356.0
3,,,112.0,600766.0,aggregator_agent,404.0,market_agent,0.0,19.0,404.0,600785.0
4,,,168.0,901250.0,aggregator_agent,245.0,market_agent,0.0,19.0,245.0,901269.0
5,,,224.0,1201798.0,aggregator_agent,313.0,market_agent,0.0,19.0,313.0,1201817.0
6,,,280.0,1502240.0,aggregator_agent,826.0,market_agent,0.0,20.0,536.0,1502260.0
7,,,280.0,1502240.0,aggregator_agent,826.0,market_agent,0.0,34.0,290.0,1502274.0
8,,,336.0,1802757.0,aggregator_agent,645.0,market_agent,0.0,20.0,536.0,1802777.0
9,,,336.0,1802757.0,aggregator_agent,645.0,market_agent,0.0,34.0,109.0,1802791.0
10,,,392.0,2103089.0,aggregator_agent,640.0,market_agent,0.0,20.0,536.0,2103109.0
11,,,392.0,2103089.0,aggregator_agent,640.0,market_agent,0.0,34.0,104.0,2103123.0
12,,,448.0,2403568.0,aggregator_agent,578.0,market_agent,0.0,20.0,536.0,2403588.0
