,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 14:27:52.635265,,,,,,,,,
1,Simulation configuration ID,a82fe2e0-7a9c-458f-83a9-9f70ae3c50bd,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,150.0,market_agent,0.0,19.0,150.0,30.0
1,,,56.0,300499.0,aggregator_agent,143.0,market_agent,0.0,19.0,143.0,300518.0
2,,,112.0,601003.0,aggregator_agent,192.0,market_agent,0.0,19.0,192.0,601022.0
3,,,168.0,901404.0,aggregator_agent,188.0,market_agent,0.0,19.0,188.0,901423.0
4,,,224.0,1201717.0,aggregator_agent,177.0,market_agent,0.0,19.0,177.0,1201736.0
5,,,280.0,1502104.0,aggregator_agent,136.0,market_agent,0.0,19.0,136.0,1502123.0
6,,,336.0,1802625.0,aggregator_agent,189.0,market_agent,0.0,19.0,189.0,1802644.0
7,,,392.0,2103026.0,aggregator_agent,102.0,market_agent,0.0,19.0,102.0,2103045.0
8,,,448.0,2403454.0,aggregator_agent,86.0,market_agent,0.0,19.0,86.0,2403473.0
9,,,504.0,2703943.0,aggregator_agent,171.0,market_agent,0.0,19.0,171.0,2703962.0
10,,,560.0,3004284.0,aggregator_agent,165.0,market_agent,0.0,19.0,165.0,3004303.0
11,,,616.0,3304697.0,aggregator_agent,134.0,market_agent,0.0,19.0,134.0,3304716.0
12,,,1.0,91.0,household_agent_8,67.0,aggregator_agent,0.0,47.0,67.0,138.0
13,,,2.0,91.0,household_agent_11,104.0,aggregator_agent,0.0,52.0,104.0,143.0
14,,,3.0,91.0,household_agent_7,129.0,aggregator_agent,0.0,58.0,129.0,149.0
15,,,4.0,91.0,household_agent_5,175.0,aggregator_agent,0.0,69.0,175.0,160.0
16,,,5.0,91.0,household_agent_12,50.0,aggregator_agent,0.0,74.0,50.0,165.0
17,,,6.0,91.0,generation_agent_0,106.0,aggregator_agent,0.0,80.0,106.0,171.0
18,,,7.0,91.0,generation_agent_1,163.0,aggregator_agent,0.0,105.0,163.0,196.0
19,,,8.0,91.0,generation_agent_2,177.0,aggregator_agent,0.0,341.0,177.0,432.0
20,,,9.0,91.0,generation_agent_3,77.0,aggregator_agent,0.0,407.0,77.0,498.0
21,,,10.0,163.0,household_agent_8,103.0,aggregator_agent,0.0,55.0,103.0,218.0
22,,,11.0,163.0,household_agent_11,141.0,aggregator_agent,0.0,61.0,141.0,224.0
23,,,12.0,163.0,household_agent_7,81.0,aggregator_agent,0.0,66.0,81.0,229.0
24,,,13.0,163.0,household_agent_5,172.0,aggregator_agent,0.0,77.0,172.0,240.0
25,,,14.0,163.0,household_agent_12,130.0,aggregator_agent,0.0,132.0,130.0,295.0
26,,,15.0,163.0,generation_agent_0,193.0,aggregator_agent,0.0,138.0,193.0,301.0
27,,,16.0,163.0,generation_agent_1,85.0,aggregator_agent,0.0,230.0,85.0,393.0
28,,,17.0,163.0,generation_agent_2,165.0,aggregator_agent,0.0,380.0,520.0,543.0
29,,,18.0,163.0,generation_agent_3,182.0,aggregator_agent,0.0,391.0,354.0,554.0
30,,,19.0,177.0,household_agent_8,131.0,aggregator_agent,0.0,74.0,131.0,251.0
31,,,20.0,177.0,household_agent_11,87.0,aggregator_agent,0.0,80.0,87.0,257.0
32,,,21.0,177.0,household_agent_7,108.0,aggregator_agent,0.0,96.0,108.0,273.0
33,,,22.0,177.0,household_agent_5,166.0,aggregator_agent,0.0,113.0,166.0,290.0
34,,,23.0,177.0,household_agent_12,120.0,aggregator_agent,0.0,151.0,120.0,328.0
35,,,24.0,177.0,generation_agent_0,153.0,aggregator_agent,0.0,156.0,153.0,333.0
36,,,25.0,177.0,generation_agent_1,135.0,aggregator_agent,0.0,222.0,135.0,399.0
37,,,28.0,222.0,household_agent_8,147.0,aggregator_agent,0.0,46.0,147.0,268.0
38,,,29.0,222.0,household_agent_11,62.0,aggregator_agent,0.0,51.0,62.0,273.0
39,,,30.0,222.0,household_agent_7,196.0,aggregator_agent,0.0,57.0,196.0,279.0
40,,,31.0,222.0,household_agent_5,153.0,aggregator_agent,0.0,90.0,153.0,312.0
41,,,32.0,222.0,household_agent_12,181.0,aggregator_agent,0.0,166.0,181.0,388.0
42,,,33.0,222.0,generation_agent_0,63.0,aggregator_agent,0.0,171.0,63.0,393.0
43,,,34.0,222.0,generation_agent_1,137.0,aggregator_agent,0.0,210.0,224.0,432.0
44,,,36.0,222.0,generation_agent_3,104.0,aggregator_agent,0.0,366.0,301.0,588.0
45,,,37.0,308.0,household_agent_8,184.0,aggregator_agent,0.0,42.0,184.0,350.0
46,,,38.0,308.0,household_agent_11,199.0,aggregator_agent,0.0,53.0,199.0,361.0
47,,,39.0,308.0,household_agent_7,71.0,aggregator_agent,0.0,58.0,71.0,366.0
48,,,40.0,308.0,household_agent_5,176.0,aggregator_agent,0.0,69.0,176.0,377.0
49,,,41.0,308.0,household_agent_12,160.0,aggregator_agent,0.0,113.0,160.0,421.0
50,,,42.0,308.0,generation_agent_0,117.0,aggregator_agent,0.0,119.0,117.0,427.0
51,,,46.0,399.0,household_agent_8,174.0,aggregator_agent,0.0,44.0,174.0,443.0
52,,,47.0,399.0,household_agent_11,174.0,aggregator_agent,0.0,55.0,174.0,454.0
53,,,48.0,399.0,household_agent_7,178.0,aggregator_agent,0.0,66.0,178.0,465.0
54,,,49.0,399.0,household_agent_5,72.0,aggregator_agent,0.0,71.0,72.0,470.0
55,,,50.0,399.0,household_agent_12,170.0,aggregator_agent,0.0,77.0,170.0,476.0
56,,,51.0,399.0,generation_agent_0,118.0,aggregator_agent,0.0,82.0,118.0,481.0
57,,,52.0,399.0,generation_agent_1,100.0,aggregator_agent,0.0,88.0,100.0,487.0
58,,,53.0,399.0,generation_agent_2,125.0,aggregator_agent,0.0,178.0,125.0,577.0
59,,,55.0,499.0,market_agent,115.0,aggregator_agent,0.0,28.0,115.0,527.0
60,,,57.0,300541.0,household_agent_8,82.0,aggregator_agent,0.0,47.0,82.0,300588.0
61,,,58.0,300541.0,household_agent_11,179.0,aggregator_agent,0.0,58.0,179.0,300599.0
62,,,59.0,300541.0,household_agent_7,76.0,aggregator_agent,0.0,63.0,76.0,300604.0
63,,,60.0,300541.0,household_agent_5,52.0,aggregator_agent,0.0,69.0,52.0,300610.0
64,,,61.0,300541.0,household_agent_12,97.0,aggregator_agent,0.0,74.0,97.0,300615.0
65,,,62.0,300541.0,generation_agent_0,130.0,aggregator_agent,0.0,80.0,130.0,300621.0
66,,,63.0,300541.0,generation_agent_1,87.0,aggregator_agent,0.0,91.0,87.0,300632.0
67,,,64.0,300541.0,generation_agent_2,122.0,aggregator_agent,0.0,96.0,122.0,300637.0
68,,,65.0,300541.0,generation_agent_3,98.0,aggregator_agent,0.0,118.0,98.0,300659.0
69,,,66.0,300633.0,household_agent_8,79.0,aggregator_agent,0.0,44.0,79.0,300677.0
70,,,67.0,300633.0,household_agent_11,162.0,aggregator_agent,0.0,49.0,162.0,300682.0
71,,,68.0,300633.0,household_agent_7,143.0,aggregator_agent,0.0,55.0,143.0,300688.0
72,,,69.0,300633.0,household_agent_5,88.0,aggregator_agent,0.0,60.0,88.0,300693.0
73,,,70.0,300633.0,household_agent_12,72.0,aggregator_agent,0.0,66.0,72.0,300699.0
74,,,71.0,300633.0,generation_agent_0,127.0,aggregator_agent,0.0,82.0,127.0,300715.0
75,,,72.0,300633.0,generation_agent_1,147.0,aggregator_agent,0.0,87.0,147.0,300720.0
76,,,73.0,300633.0,generation_agent_2,166.0,aggregator_agent,0.0,263.0,166.0,300896.0
77,,,74.0,300633.0,generation_agent_3,177.0,aggregator_agent,0.0,274.0,177.0,300907.0
78,,,75.0,300692.0,household_agent_8,85.0,aggregator_agent,0.0,45.0,85.0,300737.0
79,,,76.0,300692.0,household_agent_11,165.0,aggregator_agent,0.0,50.0,165.0,300742.0
80,,,77.0,300692.0,household_agent_7,53.0,aggregator_agent,0.0,56.0,53.0,300748.0
81,,,78.0,300692.0,household_agent_5,166.0,aggregator_agent,0.0,67.0,166.0,300759.0
82,,,79.0,300692.0,household_agent_12,163.0,aggregator_agent,0.0,83.0,163.0,300775.0
83,,,80.0,300692.0,generation_agent_0,148.0,aggregator_agent,0.0,88.0,148.0,300780.0
84,,,81.0,300692.0,generation_agent_1,194.0,aggregator_agent,0.0,143.0,194.0,300835.0
85,,,82.0,300692.0,generation_agent_2,115.0,aggregator_agent,0.0,308.0,374.0,301000.0
86,,,83.0,300692.0,generation_agent_3,58.0,aggregator_agent,0.0,319.0,387.0,301011.0
87,,,84.0,300753.0,household_agent_8,54.0,aggregator_agent,0.0,38.0,54.0,300791.0
88,,,85.0,300753.0,household_agent_11,134.0,aggregator_agent,0.0,44.0,134.0,300797.0
89,,,86.0,300753.0,household_agent_7,121.0,aggregator_agent,0.0,49.0,121.0,300802.0
90,,,87.0,300753.0,household_agent_5,69.0,aggregator_agent,0.0,55.0,69.0,300808.0
91,,,88.0,300753.0,household_agent_12,180.0,aggregator_agent,0.0,60.0,180.0,300813.0
92,,,89.0,300753.0,generation_agent_0,142.0,aggregator_agent,0.0,77.0,142.0,300830.0
93,,,90.0,300753.0,generation_agent_1,106.0,aggregator_agent,0.0,137.0,106.0,300890.0
94,,,93.0,300810.0,household_agent_8,103.0,aggregator_agent,0.0,42.0,103.0,300852.0
