,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 11:03:26.117208,,,,,,,,,
1,Simulation configuration ID,da35077c-38e6-4312-97f3-e8b9e5d5487f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,62.0,market_agent,0.0,19.0,62.0,45.0
1,,,20.0,300208.0,aggregator_agent,162.0,market_agent,0.0,19.0,162.0,300227.0
2,,,40.0,600354.0,aggregator_agent,191.0,market_agent,0.0,19.0,191.0,600373.0
3,,,60.0,900456.0,aggregator_agent,197.0,market_agent,0.0,19.0,197.0,900475.0
4,,,80.0,1200682.0,aggregator_agent,84.0,market_agent,0.0,19.0,84.0,1200701.0
5,,,100.0,1500912.0,aggregator_agent,157.0,market_agent,0.0,19.0,157.0,1500931.0
6,,,120.0,1801126.0,aggregator_agent,108.0,market_agent,0.0,19.0,108.0,1801145.0
7,,,140.0,2101334.0,aggregator_agent,172.0,market_agent,0.0,19.0,172.0,2101353.0
8,,,160.0,2401505.0,aggregator_agent,75.0,market_agent,0.0,19.0,75.0,2401524.0
9,,,180.0,2701650.0,aggregator_agent,89.0,market_agent,0.0,19.0,89.0,2701669.0
10,,,200.0,3001903.0,aggregator_agent,84.0,market_agent,0.0,19.0,84.0,3001922.0
11,,,220.0,3302196.0,aggregator_agent,95.0,market_agent,0.0,19.0,95.0,3302215.0
12,,,1.0,135.0,household_agent_3,62.0,aggregator_agent,0.0,47.0,62.0,182.0
13,,,2.0,135.0,household_agent_5,128.0,aggregator_agent,0.0,58.0,128.0,193.0
14,,,3.0,135.0,household_agent_8,90.0,aggregator_agent,0.0,69.0,90.0,204.0
15,,,4.0,135.0,household_agent_10,112.0,aggregator_agent,0.0,129.0,112.0,264.0
16,,,5.0,135.0,household_agent_1,131.0,aggregator_agent,0.0,168.0,131.0,303.0
17,,,6.0,135.0,generation_agent_0,172.0,aggregator_agent,0.0,179.0,172.0,314.0
18,,,7.0,135.0,generation_agent_1,102.0,aggregator_agent,0.0,184.0,102.0,319.0
19,,,8.0,135.0,generation_agent_2,119.0,aggregator_agent,0.0,190.0,119.0,325.0
20,,,9.0,135.0,generation_agent_3,164.0,aggregator_agent,0.0,246.0,164.0,381.0
21,,,10.0,172.0,household_agent_3,123.0,aggregator_agent,0.0,54.0,123.0,226.0
22,,,11.0,172.0,household_agent_5,131.0,aggregator_agent,0.0,76.0,131.0,248.0
23,,,12.0,172.0,household_agent_8,81.0,aggregator_agent,0.0,87.0,81.0,259.0
24,,,13.0,172.0,household_agent_10,94.0,aggregator_agent,0.0,125.0,94.0,297.0
25,,,14.0,172.0,household_agent_1,144.0,aggregator_agent,0.0,164.0,144.0,336.0
26,,,15.0,172.0,generation_agent_0,54.0,aggregator_agent,0.0,176.0,54.0,348.0
27,,,16.0,172.0,generation_agent_1,171.0,aggregator_agent,0.0,187.0,171.0,359.0
28,,,17.0,172.0,generation_agent_2,159.0,aggregator_agent,0.0,198.0,159.0,370.0
29,,,18.0,172.0,generation_agent_3,118.0,aggregator_agent,0.0,243.0,118.0,415.0
30,,,19.0,208.0,market_agent,58.0,aggregator_agent,0.0,24.0,58.0,232.0
31,,,21.0,300293.0,household_agent_3,94.0,aggregator_agent,0.0,57.0,94.0,300350.0
32,,,22.0,300293.0,household_agent_5,51.0,aggregator_agent,0.0,62.0,51.0,300355.0
33,,,23.0,300293.0,household_agent_8,110.0,aggregator_agent,0.0,68.0,110.0,300361.0
34,,,24.0,300293.0,household_agent_10,192.0,aggregator_agent,0.0,79.0,192.0,300372.0
35,,,25.0,300293.0,household_agent_1,87.0,aggregator_agent,0.0,128.0,87.0,300421.0
36,,,26.0,300293.0,generation_agent_0,200.0,aggregator_agent,0.0,178.0,200.0,300471.0
37,,,27.0,300293.0,generation_agent_1,112.0,aggregator_agent,0.0,189.0,112.0,300482.0
38,,,28.0,300293.0,generation_agent_2,176.0,aggregator_agent,0.0,200.0,176.0,300493.0
39,,,29.0,300293.0,generation_agent_3,83.0,aggregator_agent,0.0,239.0,83.0,300532.0
40,,,30.0,300304.0,household_agent_3,62.0,aggregator_agent,0.0,90.0,62.0,300394.0
41,,,31.0,300304.0,household_agent_5,78.0,aggregator_agent,0.0,95.0,78.0,300399.0
