,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 09:40:11.190794,,,,,,,,,
1,Simulation configuration ID,4da2198d-8b11-423f-a07c-bed8f817d269,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,49.0
1,,,20.0,300270.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,300289.0
2,,,40.0,600455.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,600474.0
3,,,60.0,900696.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,900715.0
4,,,80.0,1200957.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,1200976.0
5,,,100.0,1501280.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,1501299.0
6,,,120.0,1801583.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1801602.0
7,,,140.0,2101698.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,2101717.0
8,,,160.0,2401965.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,2401984.0
9,,,180.0,2702182.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,2702201.0
10,,,200.0,3002454.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,3002473.0
11,,,220.0,3302687.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,3302706.0
12,,,1.0,197.0,household_agent_6,13.0,aggregator_agent,0.0,46.0,13.0,243.0
13,,,2.0,197.0,household_agent_2,10.0,aggregator_agent,0.0,52.0,10.0,249.0
14,,,3.0,197.0,household_agent_0,24.0,aggregator_agent,0.0,63.0,24.0,260.0
15,,,4.0,197.0,household_agent_11,35.0,aggregator_agent,0.0,68.0,35.0,265.0
16,,,5.0,197.0,household_agent_3,24.0,aggregator_agent,0.0,106.0,24.0,303.0
17,,,6.0,197.0,generation_agent_0,45.0,aggregator_agent,0.0,145.0,45.0,342.0
18,,,7.0,197.0,generation_agent_1,12.0,aggregator_agent,0.0,151.0,12.0,348.0
19,,,8.0,197.0,generation_agent_2,47.0,aggregator_agent,0.0,162.0,47.0,359.0
20,,,9.0,197.0,generation_agent_3,22.0,aggregator_agent,0.0,167.0,22.0,364.0
21,,,10.0,207.0,household_agent_6,31.0,aggregator_agent,0.0,64.0,31.0,271.0
22,,,11.0,207.0,household_agent_2,38.0,aggregator_agent,0.0,69.0,38.0,276.0
23,,,12.0,207.0,household_agent_0,44.0,aggregator_agent,0.0,80.0,44.0,287.0
24,,,13.0,207.0,household_agent_11,15.0,aggregator_agent,0.0,91.0,15.0,298.0
25,,,14.0,207.0,household_agent_3,30.0,aggregator_agent,0.0,124.0,30.0,331.0
26,,,15.0,207.0,generation_agent_0,39.0,aggregator_agent,0.0,163.0,39.0,370.0
27,,,16.0,207.0,generation_agent_1,19.0,aggregator_agent,0.0,169.0,19.0,376.0
28,,,17.0,207.0,generation_agent_2,28.0,aggregator_agent,0.0,180.0,28.0,387.0
29,,,18.0,207.0,generation_agent_3,15.0,aggregator_agent,0.0,185.0,15.0,392.0
30,,,19.0,270.0,market_agent,28.0,aggregator_agent,0.0,23.0,28.0,293.0
31,,,21.0,300361.0,household_agent_6,38.0,aggregator_agent,0.0,47.0,38.0,300408.0
32,,,22.0,300361.0,household_agent_2,26.0,aggregator_agent,0.0,58.0,26.0,300419.0
33,,,23.0,300361.0,household_agent_0,39.0,aggregator_agent,0.0,69.0,39.0,300430.0
34,,,24.0,300361.0,household_agent_11,25.0,aggregator_agent,0.0,85.0,25.0,300446.0
35,,,25.0,300361.0,household_agent_3,23.0,aggregator_agent,0.0,102.0,23.0,300463.0
36,,,26.0,300361.0,generation_agent_0,47.0,aggregator_agent,0.0,146.0,47.0,300507.0
37,,,27.0,300361.0,generation_agent_1,22.0,aggregator_agent,0.0,180.0,22.0,300541.0
38,,,28.0,300361.0,generation_agent_2,44.0,aggregator_agent,0.0,185.0,44.0,300546.0
39,,,29.0,300361.0,generation_agent_3,37.0,aggregator_agent,0.0,191.0,37.0,300552.0
40,,,30.0,300402.0,household_agent_6,48.0,aggregator_agent,0.0,44.0,48.0,300446.0
41,,,31.0,300402.0,household_agent_2,21.0,aggregator_agent,0.0,55.0,21.0,300457.0
