,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 23:27:01.420359,,,,,,,,,
1,Simulation configuration ID,c2a43530-73cc-4e26-9537-6b6af53aa7f1,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,27.0,market_agent,0.0,19.0,27.0,40.0
1,,,56.0,300351.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,300370.0
2,,,112.0,600698.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,600717.0
3,,,168.0,901049.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,901068.0
4,,,224.0,1201628.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,1201647.0
5,,,280.0,1502015.0,aggregator_agent,40.0,market_agent,0.0,19.0,40.0,1502034.0
6,,,336.0,1802427.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,1802446.0
7,,,392.0,2102788.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,2102807.0
8,,,448.0,2403253.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,2403272.0
9,,,504.0,2703488.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2703507.0
10,,,560.0,3003855.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,3003874.0
11,,,616.0,3304275.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,3304294.0
12,,,1.0,168.0,household_agent_12,15.0,aggregator_agent,0.0,51.0,15.0,219.0
13,,,2.0,168.0,household_agent_1,48.0,aggregator_agent,0.0,62.0,48.0,230.0
14,,,3.0,168.0,household_agent_10,26.0,aggregator_agent,0.0,62.0,26.0,230.0
15,,,4.0,168.0,household_agent_7,8.0,aggregator_agent,0.0,68.0,8.0,236.0
16,,,5.0,168.0,household_agent_11,39.0,aggregator_agent,0.0,101.0,39.0,269.0
17,,,6.0,168.0,generation_agent_0,25.0,aggregator_agent,0.0,310.0,175.0,478.0
18,,,7.0,168.0,generation_agent_1,16.0,aggregator_agent,0.0,321.0,16.0,489.0
19,,,8.0,168.0,generation_agent_2,8.0,aggregator_agent,0.0,365.0,129.0,533.0
20,,,9.0,168.0,generation_agent_3,22.0,aggregator_agent,0.0,415.0,121.0,583.0
21,,,10.0,179.0,household_agent_12,23.0,aggregator_agent,0.0,68.0,23.0,247.0
22,,,11.0,179.0,household_agent_1,21.0,aggregator_agent,0.0,79.0,21.0,258.0
23,,,12.0,179.0,household_agent_10,21.0,aggregator_agent,0.0,84.0,21.0,263.0
24,,,13.0,179.0,household_agent_7,37.0,aggregator_agent,0.0,90.0,37.0,269.0
25,,,14.0,179.0,household_agent_11,46.0,aggregator_agent,0.0,139.0,46.0,318.0
26,,,16.0,179.0,generation_agent_1,28.0,aggregator_agent,0.0,343.0,192.0,522.0
27,,,19.0,238.0,household_agent_12,17.0,aggregator_agent,0.0,64.0,17.0,302.0
28,,,20.0,238.0,household_agent_1,15.0,aggregator_agent,0.0,69.0,15.0,307.0
29,,,21.0,238.0,household_agent_10,28.0,aggregator_agent,0.0,75.0,28.0,313.0
30,,,22.0,238.0,household_agent_7,21.0,aggregator_agent,0.0,80.0,21.0,318.0
31,,,23.0,238.0,household_agent_11,20.0,aggregator_agent,0.0,168.0,20.0,406.0
32,,,28.0,263.0,household_agent_12,20.0,aggregator_agent,0.0,66.0,20.0,329.0
33,,,29.0,263.0,household_agent_1,43.0,aggregator_agent,0.0,77.0,43.0,340.0
34,,,30.0,263.0,household_agent_10,37.0,aggregator_agent,0.0,94.0,37.0,357.0
35,,,31.0,263.0,household_agent_7,10.0,aggregator_agent,0.0,132.0,10.0,395.0
36,,,32.0,263.0,household_agent_11,47.0,aggregator_agent,0.0,171.0,47.0,434.0
37,,,37.0,314.0,household_agent_12,19.0,aggregator_agent,0.0,54.0,19.0,368.0
38,,,38.0,314.0,household_agent_1,34.0,aggregator_agent,0.0,70.0,34.0,384.0
39,,,39.0,314.0,household_agent_10,10.0,aggregator_agent,0.0,76.0,10.0,390.0
40,,,40.0,314.0,household_agent_7,45.0,aggregator_agent,0.0,114.0,45.0,428.0
41,,,41.0,314.0,household_agent_11,31.0,aggregator_agent,0.0,142.0,31.0,456.0
42,,,46.0,324.0,household_agent_12,9.0,aggregator_agent,0.0,71.0,9.0,395.0
43,,,47.0,324.0,household_agent_1,19.0,aggregator_agent,0.0,88.0,19.0,412.0
44,,,48.0,324.0,household_agent_10,46.0,aggregator_agent,0.0,99.0,46.0,423.0
45,,,49.0,324.0,household_agent_7,34.0,aggregator_agent,0.0,132.0,34.0,456.0
46,,,50.0,324.0,household_agent_11,31.0,aggregator_agent,0.0,159.0,31.0,483.0
47,,,51.0,324.0,generation_agent_0,46.0,aggregator_agent,0.0,187.0,46.0,511.0
48,,,53.0,324.0,generation_agent_2,22.0,aggregator_agent,0.0,237.0,22.0,561.0
49,,,54.0,324.0,generation_agent_3,24.0,aggregator_agent,0.0,287.0,24.0,611.0
50,,,55.0,351.0,market_agent,26.0,aggregator_agent,0.0,23.0,26.0,374.0
51,,,57.0,300487.0,household_agent_12,27.0,aggregator_agent,0.0,47.0,27.0,300534.0
52,,,58.0,300487.0,household_agent_1,10.0,aggregator_agent,0.0,52.0,10.0,300539.0
53,,,59.0,300487.0,household_agent_10,28.0,aggregator_agent,0.0,63.0,28.0,300550.0
54,,,60.0,300487.0,household_agent_7,19.0,aggregator_agent,0.0,74.0,19.0,300561.0
55,,,61.0,300487.0,household_agent_11,11.0,aggregator_agent,0.0,146.0,11.0,300633.0
56,,,62.0,300487.0,generation_agent_0,31.0,aggregator_agent,0.0,305.0,31.0,300792.0
57,,,63.0,300487.0,generation_agent_1,12.0,aggregator_agent,0.0,327.0,12.0,300814.0
58,,,64.0,300487.0,generation_agent_2,13.0,aggregator_agent,0.0,360.0,13.0,300847.0
59,,,65.0,300487.0,generation_agent_3,31.0,aggregator_agent,0.0,399.0,31.0,300886.0
60,,,66.0,300527.0,household_agent_12,12.0,aggregator_agent,0.0,45.0,12.0,300572.0
61,,,67.0,300527.0,household_agent_1,23.0,aggregator_agent,0.0,51.0,23.0,300578.0
62,,,68.0,300527.0,household_agent_10,43.0,aggregator_agent,0.0,84.0,43.0,300611.0
63,,,69.0,300527.0,household_agent_7,8.0,aggregator_agent,0.0,106.0,18.0,300633.0
64,,,70.0,300527.0,household_agent_11,36.0,aggregator_agent,0.0,232.0,124.0,300759.0
65,,,71.0,300527.0,generation_agent_0,47.0,aggregator_agent,0.0,276.0,87.0,300803.0
66,,,72.0,300527.0,generation_agent_1,37.0,aggregator_agent,0.0,298.0,130.0,300825.0
67,,,73.0,300527.0,generation_agent_2,19.0,aggregator_agent,0.0,354.0,102.0,300881.0
68,,,74.0,300527.0,generation_agent_3,36.0,aggregator_agent,0.0,371.0,36.0,300898.0
69,,,75.0,300563.0,household_agent_12,11.0,aggregator_agent,0.0,53.0,11.0,300616.0
70,,,76.0,300563.0,household_agent_1,8.0,aggregator_agent,0.0,59.0,8.0,300622.0
71,,,77.0,300563.0,household_agent_10,9.0,aggregator_agent,0.0,64.0,9.0,300627.0
72,,,83.0,300563.0,generation_agent_3,18.0,aggregator_agent,0.0,369.0,88.0,300932.0
73,,,84.0,300579.0,household_agent_12,11.0,aggregator_agent,0.0,65.0,11.0,300644.0
74,,,85.0,300579.0,household_agent_1,32.0,aggregator_agent,0.0,70.0,32.0,300649.0
75,,,86.0,300579.0,household_agent_10,46.0,aggregator_agent,0.0,86.0,46.0,300665.0
76,,,87.0,300579.0,household_agent_7,44.0,aggregator_agent,0.0,92.0,44.0,300671.0
77,,,89.0,300579.0,generation_agent_0,11.0,aggregator_agent,0.0,257.0,69.0,300836.0
78,,,93.0,300641.0,household_agent_12,45.0,aggregator_agent,0.0,46.0,45.0,300687.0
79,,,94.0,300641.0,household_agent_1,44.0,aggregator_agent,0.0,57.0,44.0,300698.0
80,,,95.0,300641.0,household_agent_10,13.0,aggregator_agent,0.0,68.0,13.0,300709.0
81,,,96.0,300641.0,household_agent_7,48.0,aggregator_agent,0.0,112.0,48.0,300753.0
82,,,97.0,300641.0,household_agent_11,37.0,aggregator_agent,0.0,140.0,37.0,300781.0
83,,,100.0,300641.0,generation_agent_2,39.0,aggregator_agent,0.0,274.0,78.0,300915.0
84,,,102.0,300679.0,household_agent_12,50.0,aggregator_agent,0.0,52.0,50.0,300731.0
85,,,103.0,300679.0,household_agent_1,38.0,aggregator_agent,0.0,58.0,38.0,300737.0
86,,,104.0,300679.0,household_agent_10,50.0,aggregator_agent,0.0,69.0,50.0,300748.0
87,,,105.0,300679.0,household_agent_7,45.0,aggregator_agent,0.0,102.0,45.0,300781.0
88,,,106.0,300679.0,household_agent_11,41.0,aggregator_agent,0.0,129.0,41.0,300808.0
89,,,108.0,300679.0,generation_agent_1,12.0,aggregator_agent,0.0,173.0,12.0,300852.0
90,,,111.0,300698.0,market_agent,27.0,aggregator_agent,0.0,23.0,27.0,300721.0
91,,,113.0,600753.0,household_agent_12,24.0,aggregator_agent,0.0,47.0,24.0,600800.0
92,,,114.0,600753.0,household_agent_1,41.0,aggregator_agent,0.0,85.0,41.0,600838.0
93,,,115.0,600753.0,household_agent_10,16.0,aggregator_agent,0.0,91.0,16.0,600844.0
94,,,116.0,600753.0,household_agent_7,22.0,aggregator_agent,0.0,102.0,22.0,600855.0
95,,,117.0,600753.0,household_agent_11,14.0,aggregator_agent,0.0,113.0,14.0,600866.0
96,,,118.0,600753.0,generation_agent_0,18.0,aggregator_agent,0.0,289.0,18.0,601042.0
97,,,119.0,600753.0,generation_agent_1,50.0,aggregator_agent,0.0,344.0,50.0,601097.0
98,,,120.0,600753.0,generation_agent_2,42.0,aggregator_agent,0.0,378.0,42.0,601131.0
99,,,121.0,600753.0,generation_agent_3,39.0,aggregator_agent,0.0,405.0,39.0,601158.0
100,,,122.0,600782.0,household_agent_12,24.0,aggregator_agent,0.0,73.0,24.0,600855.0
101,,,123.0,600782.0,household_agent_1,8.0,aggregator_agent,0.0,78.0,8.0,600860.0
102,,,124.0,600782.0,household_agent_10,12.0,aggregator_agent,0.0,89.0,12.0,600871.0
103,,,125.0,600782.0,household_agent_7,14.0,aggregator_agent,0.0,111.0,14.0,600893.0
104,,,126.0,600782.0,household_agent_11,19.0,aggregator_agent,0.0,183.0,19.0,600965.0
105,,,127.0,600782.0,generation_agent_0,31.0,aggregator_agent,0.0,304.0,31.0,601086.0
106,,,128.0,600782.0,generation_agent_1,18.0,aggregator_agent,0.0,315.0,126.0,601097.0
107,,,129.0,600782.0,generation_agent_2,31.0,aggregator_agent,0.0,371.0,102.0,601153.0
108,,,130.0,600782.0,generation_agent_3,18.0,aggregator_agent,0.0,382.0,97.0,601164.0
109,,,131.0,600816.0,household_agent_12,21.0,aggregator_agent,0.0,66.0,21.0,600882.0
110,,,132.0,600816.0,household_agent_1,18.0,aggregator_agent,0.0,72.0,18.0,600888.0
111,,,133.0,600816.0,household_agent_10,30.0,aggregator_agent,0.0,94.0,30.0,600910.0
112,,,134.0,600816.0,household_agent_7,31.0,aggregator_agent,0.0,121.0,31.0,600937.0
113,,,135.0,600816.0,household_agent_11,32.0,aggregator_agent,0.0,171.0,32.0,600987.0
114,,,136.0,600816.0,generation_agent_0,30.0,aggregator_agent,0.0,270.0,76.0,601086.0
115,,,140.0,600864.0,household_agent_12,8.0,aggregator_agent,0.0,62.0,8.0,600926.0
116,,,141.0,600864.0,household_agent_1,23.0,aggregator_agent,0.0,68.0,23.0,600932.0
117,,,142.0,600864.0,household_agent_10,30.0,aggregator_agent,0.0,79.0,30.0,600943.0
118,,,143.0,600864.0,household_agent_7,35.0,aggregator_agent,0.0,101.0,35.0,600965.0
119,,,144.0,600864.0,household_agent_11,18.0,aggregator_agent,0.0,167.0,18.0,601031.0
120,,,149.0,600888.0,household_agent_12,42.0,aggregator_agent,0.0,66.0,42.0,600954.0
121,,,150.0,600888.0,household_agent_1,26.0,aggregator_agent,0.0,71.0,26.0,600959.0
122,,,151.0,600888.0,household_agent_10,43.0,aggregator_agent,0.0,93.0,43.0,600981.0
123,,,152.0,600888.0,household_agent_7,33.0,aggregator_agent,0.0,104.0,33.0,600992.0
124,,,153.0,600888.0,household_agent_11,50.0,aggregator_agent,0.0,165.0,50.0,601053.0
125,,,156.0,600888.0,generation_agent_2,50.0,aggregator_agent,0.0,299.0,82.0,601187.0
126,,,157.0,600888.0,generation_agent_3,14.0,aggregator_agent,0.0,310.0,59.0,601198.0
127,,,158.0,600959.0,household_agent_12,20.0,aggregator_agent,0.0,44.0,20.0,601003.0
128,,,159.0,600959.0,household_agent_1,46.0,aggregator_agent,0.0,50.0,46.0,601009.0
129,,,160.0,600959.0,household_agent_10,38.0,aggregator_agent,0.0,61.0,38.0,601020.0
130,,,161.0,600959.0,household_agent_7,12.0,aggregator_agent,0.0,66.0,12.0,601025.0
131,,,162.0,600959.0,household_agent_11,19.0,aggregator_agent,0.0,121.0,19.0,601080.0
132,,,163.0,600959.0,generation_agent_0,8.0,aggregator_agent,0.0,160.0,8.0,601119.0
133,,,164.0,600959.0,generation_agent_1,38.0,aggregator_agent,0.0,166.0,38.0,601125.0
134,,,167.0,601049.0,market_agent,49.0,aggregator_agent,0.0,21.0,49.0,601070.0
135,,,169.0,901190.0,household_agent_12,12.0,aggregator_agent,0.0,47.0,12.0,901237.0
136,,,170.0,901190.0,household_agent_1,42.0,aggregator_agent,0.0,52.0,42.0,901242.0
137,,,171.0,901190.0,household_agent_10,46.0,aggregator_agent,0.0,58.0,46.0,901248.0
138,,,172.0,901190.0,household_agent_7,48.0,aggregator_agent,0.0,63.0,48.0,901253.0
139,,,173.0,901190.0,household_agent_11,31.0,aggregator_agent,0.0,69.0,31.0,901259.0
140,,,174.0,901190.0,generation_agent_0,12.0,aggregator_agent,0.0,80.0,12.0,901270.0
141,,,175.0,901190.0,generation_agent_1,36.0,aggregator_agent,0.0,85.0,36.0,901275.0
142,,,176.0,901190.0,generation_agent_2,11.0,aggregator_agent,0.0,113.0,11.0,901303.0
143,,,177.0,901190.0,generation_agent_3,22.0,aggregator_agent,0.0,256.0,22.0,901446.0
144,,,178.0,901271.0,household_agent_12,32.0,aggregator_agent,0.0,43.0,32.0,901314.0
145,,,179.0,901271.0,household_agent_1,35.0,aggregator_agent,0.0,48.0,35.0,901319.0
146,,,180.0,901271.0,household_agent_10,18.0,aggregator_agent,0.0,54.0,18.0,901325.0
147,,,181.0,901271.0,household_agent_7,10.0,aggregator_agent,0.0,70.0,10.0,901341.0
