,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 12:04:04.245776,,,,,,,,,
1,Simulation configuration ID,e1076e51-ded2-49d1-a58b-7dd631d4365c,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,94.0,market_agent,0.0,19.0,94.0,109.0
1,,,20.0,300312.0,aggregator_agent,81.0,market_agent,0.0,19.0,81.0,300331.0
2,,,40.0,600468.0,aggregator_agent,65.0,market_agent,0.0,19.0,65.0,600487.0
3,,,60.0,900709.0,aggregator_agent,106.0,market_agent,0.0,19.0,106.0,900728.0
4,,,80.0,1200882.0,aggregator_agent,53.0,market_agent,0.0,19.0,53.0,1200901.0
5,,,100.0,1501111.0,aggregator_agent,62.0,market_agent,0.0,19.0,62.0,1501130.0
6,,,120.0,1801338.0,aggregator_agent,96.0,market_agent,0.0,19.0,96.0,1801357.0
7,,,140.0,2101621.0,aggregator_agent,90.0,market_agent,0.0,19.0,90.0,2101640.0
8,,,160.0,2401870.0,aggregator_agent,54.0,market_agent,0.0,19.0,54.0,2401889.0
9,,,180.0,2702054.0,aggregator_agent,152.0,market_agent,0.0,19.0,152.0,2702073.0
10,,,200.0,3002206.0,aggregator_agent,87.0,market_agent,0.0,19.0,87.0,3002225.0
11,,,220.0,3302479.0,aggregator_agent,144.0,market_agent,0.0,19.0,144.0,3302498.0
12,,,1.0,225.0,household_agent_8,74.0,aggregator_agent,0.0,68.0,74.0,293.0
13,,,2.0,225.0,household_agent_7,92.0,aggregator_agent,0.0,74.0,92.0,299.0
14,,,3.0,225.0,household_agent_6,199.0,aggregator_agent,0.0,85.0,199.0,310.0
15,,,4.0,225.0,household_agent_5,194.0,aggregator_agent,0.0,145.0,194.0,370.0
16,,,5.0,225.0,household_agent_0,167.0,aggregator_agent,0.0,151.0,167.0,376.0
17,,,6.0,225.0,generation_agent_0,139.0,aggregator_agent,0.0,195.0,139.0,420.0
18,,,7.0,225.0,generation_agent_1,100.0,aggregator_agent,0.0,206.0,100.0,431.0
19,,,8.0,225.0,generation_agent_2,167.0,aggregator_agent,0.0,217.0,167.0,442.0
20,,,9.0,225.0,generation_agent_3,198.0,aggregator_agent,0.0,262.0,198.0,487.0
21,,,10.0,248.0,household_agent_8,189.0,aggregator_agent,0.0,95.0,189.0,343.0
22,,,11.0,248.0,household_agent_7,187.0,aggregator_agent,0.0,106.0,187.0,354.0
23,,,12.0,248.0,household_agent_6,95.0,aggregator_agent,0.0,117.0,95.0,365.0
24,,,13.0,248.0,household_agent_5,63.0,aggregator_agent,0.0,155.0,63.0,403.0
25,,,14.0,248.0,household_agent_0,139.0,aggregator_agent,0.0,161.0,139.0,409.0
26,,,15.0,248.0,generation_agent_0,94.0,aggregator_agent,0.0,206.0,94.0,454.0
27,,,16.0,248.0,generation_agent_1,199.0,aggregator_agent,0.0,217.0,199.0,465.0
28,,,17.0,248.0,generation_agent_2,56.0,aggregator_agent,0.0,228.0,56.0,476.0
29,,,18.0,248.0,generation_agent_3,138.0,aggregator_agent,0.0,273.0,138.0,521.0
30,,,19.0,312.0,market_agent,137.0,aggregator_agent,0.0,26.0,137.0,338.0
31,,,21.0,300369.0,household_agent_8,177.0,aggregator_agent,0.0,47.0,177.0,300416.0
32,,,22.0,300369.0,household_agent_7,63.0,aggregator_agent,0.0,96.0,63.0,300465.0
33,,,23.0,300369.0,household_agent_6,111.0,aggregator_agent,0.0,102.0,111.0,300471.0
34,,,24.0,300369.0,household_agent_5,146.0,aggregator_agent,0.0,113.0,146.0,300482.0
35,,,25.0,300369.0,household_agent_0,139.0,aggregator_agent,0.0,157.0,139.0,300526.0
36,,,26.0,300369.0,generation_agent_0,115.0,aggregator_agent,0.0,168.0,115.0,300537.0
37,,,27.0,300369.0,generation_agent_1,68.0,aggregator_agent,0.0,207.0,68.0,300576.0
38,,,28.0,300369.0,generation_agent_2,55.0,aggregator_agent,0.0,213.0,55.0,300582.0
39,,,29.0,300369.0,generation_agent_3,141.0,aggregator_agent,0.0,224.0,141.0,300593.0
40,,,30.0,300400.0,household_agent_8,97.0,aggregator_agent,0.0,60.0,97.0,300460.0
41,,,31.0,300400.0,household_agent_7,179.0,aggregator_agent,0.0,104.0,179.0,300504.0
42,,,32.0,300400.0,household_agent_6,93.0,aggregator_agent,0.0,115.0,93.0,300515.0
43,,,33.0,300400.0,household_agent_5,87.0,aggregator_agent,0.0,120.0,87.0,300520.0
