,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-03 21:58:22.294429,,,,,,,,,
1,Simulation configuration ID,f616c96e-b57f-42c9-b18c-6befdd4e96b0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,752.0,market_agent,0.0,19.0,536.0,84.0
1,,,0.0,65.0,aggregator_agent,752.0,market_agent,0.0,33.0,216.0,98.0
2,,,56.0,900468.0,aggregator_agent,645.0,market_agent,0.0,19.0,536.0,900487.0
3,,,56.0,900468.0,aggregator_agent,645.0,market_agent,0.0,33.0,109.0,900501.0
4,,,112.0,1800854.0,aggregator_agent,943.0,market_agent,0.0,19.0,536.0,1800873.0
5,,,112.0,1800854.0,aggregator_agent,943.0,market_agent,0.0,33.0,407.0,1800887.0
6,,,168.0,2701225.0,aggregator_agent,356.0,market_agent,0.0,19.0,356.0,2701244.0
7,,,1.0,181.0,household_agent_8,329.0,aggregator_agent,0.0,47.0,329.0,228.0
8,,,2.0,181.0,household_agent_10,990.0,aggregator_agent,0.0,58.0,536.0,239.0
9,,,2.0,181.0,household_agent_10,990.0,aggregator_agent,0.0,91.0,454.0,272.0
10,,,3.0,181.0,household_agent_11,329.0,aggregator_agent,0.0,69.0,329.0,250.0
11,,,4.0,181.0,household_agent_9,692.0,aggregator_agent,0.0,80.0,536.0,261.0
12,,,4.0,181.0,household_agent_9,692.0,aggregator_agent,0.0,162.0,156.0,343.0
13,,,5.0,181.0,household_agent_0,928.0,aggregator_agent,0.0,102.0,536.0,283.0
14,,,5.0,181.0,household_agent_0,928.0,aggregator_agent,0.0,179.0,392.0,360.0
15,,,6.0,181.0,generation_agent_0,699.0,aggregator_agent,0.0,190.0,536.0,371.0
16,,,6.0,181.0,generation_agent_0,699.0,aggregator_agent,0.0,481.0,163.0,662.0
17,,,7.0,181.0,generation_agent_1,480.0,aggregator_agent,0.0,564.0,480.0,745.0
18,,,8.0,181.0,generation_agent_2,404.0,aggregator_agent,0.0,575.0,404.0,756.0
19,,,9.0,181.0,generation_agent_3,810.0,aggregator_agent,0.0,718.0,536.0,899.0
20,,,9.0,181.0,generation_agent_3,810.0,aggregator_agent,0.0,763.0,274.0,944.0
21,,,10.0,257.0,household_agent_8,617.0,aggregator_agent,0.0,48.0,536.0,305.0
22,,,10.0,257.0,household_agent_8,617.0,aggregator_agent,0.0,75.0,81.0,332.0
23,,,11.0,257.0,household_agent_10,528.0,aggregator_agent,0.0,59.0,528.0,316.0
24,,,12.0,257.0,household_agent_11,261.0,aggregator_agent,0.0,70.0,261.0,327.0
25,,,13.0,257.0,household_agent_9,706.0,aggregator_agent,0.0,97.0,536.0,354.0
26,,,13.0,257.0,household_agent_9,706.0,aggregator_agent,0.0,290.0,170.0,547.0
