,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-02 12:41:13.018003,,,,,,,,,
1,Simulation configuration ID,1982995d-b1e9-4479-9516-7ffae149c4c7,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,39.0
1,,,56.0,900372.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,900391.0
2,,,112.0,1800785.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,1800804.0
3,,,168.0,2701299.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,2701318.0
4,,,1.0,49.0,household_agent_0,44.0,aggregator_agent,0.0,47.0,44.0,96.0
5,,,2.0,49.0,household_agent_2,41.0,aggregator_agent,0.0,52.0,41.0,101.0
6,,,3.0,49.0,household_agent_5,22.0,aggregator_agent,0.0,58.0,22.0,107.0
7,,,4.0,49.0,household_agent_7,24.0,aggregator_agent,0.0,63.0,24.0,112.0
8,,,5.0,49.0,household_agent_1,32.0,aggregator_agent,0.0,80.0,32.0,129.0
9,,,6.0,49.0,generation_agent_0,23.0,aggregator_agent,0.0,91.0,23.0,140.0
10,,,7.0,49.0,generation_agent_1,25.0,aggregator_agent,0.0,195.0,25.0,244.0
11,,,8.0,49.0,generation_agent_2,21.0,aggregator_agent,0.0,272.0,21.0,321.0
