,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 13:17:56.011219,,,,,,,,,
1,Simulation configuration ID,2e4c5121-3749-4d9d-9b75-270bfb76fa88,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,619.0,market_agent,0.0,20.0,536.0,33.0
1,,,0.0,13.0,aggregator_agent,619.0,market_agent,0.0,34.0,83.0,47.0
2,,,20.0,300287.0,aggregator_agent,645.0,market_agent,0.0,20.0,536.0,300307.0
3,,,20.0,300287.0,aggregator_agent,645.0,market_agent,0.0,34.0,109.0,300321.0
4,,,40.0,600563.0,aggregator_agent,847.0,market_agent,0.0,20.0,536.0,600583.0
5,,,40.0,600563.0,aggregator_agent,847.0,market_agent,0.0,34.0,311.0,600597.0
6,,,60.0,900858.0,aggregator_agent,519.0,market_agent,0.0,20.0,519.0,900878.0
7,,,80.0,1201064.0,aggregator_agent,979.0,market_agent,0.0,20.0,536.0,1201084.0
8,,,80.0,1201064.0,aggregator_agent,979.0,market_agent,0.0,34.0,443.0,1201098.0
9,,,100.0,1501300.0,aggregator_agent,980.0,market_agent,0.0,20.0,536.0,1501320.0
10,,,100.0,1501300.0,aggregator_agent,980.0,market_agent,0.0,34.0,444.0,1501334.0
11,,,120.0,1801473.0,aggregator_agent,280.0,market_agent,0.0,19.0,280.0,1801492.0
12,,,140.0,2101733.0,aggregator_agent,545.0,market_agent,0.0,20.0,536.0,2101753.0
13,,,140.0,2101733.0,aggregator_agent,545.0,market_agent,0.0,34.0,9.0,2101767.0
14,,,160.0,2402004.0,aggregator_agent,835.0,market_agent,0.0,20.0,536.0,2402024.0
15,,,160.0,2402004.0,aggregator_agent,835.0,market_agent,0.0,34.0,299.0,2402038.0
16,,,180.0,2702203.0,aggregator_agent,896.0,market_agent,0.0,20.0,536.0,2702223.0
17,,,180.0,2702203.0,aggregator_agent,896.0,market_agent,0.0,34.0,360.0,2702237.0
18,,,200.0,3002528.0,aggregator_agent,809.0,market_agent,0.0,20.0,536.0,3002548.0
19,,,200.0,3002528.0,aggregator_agent,809.0,market_agent,0.0,34.0,273.0,3002562.0
20,,,220.0,3302752.0,aggregator_agent,999.0,market_agent,0.0,20.0,536.0,3302772.0
21,,,220.0,3302752.0,aggregator_agent,999.0,market_agent,0.0,34.0,463.0,3302786.0
22,,,1.0,131.0,household_agent_4,788.0,aggregator_agent,0.0,49.0,536.0,180.0
23,,,1.0,131.0,household_agent_4,788.0,aggregator_agent,0.0,81.0,252.0,212.0
24,,,2.0,131.0,household_agent_0,763.0,aggregator_agent,0.0,60.0,536.0,191.0
25,,,2.0,131.0,household_agent_0,763.0,aggregator_agent,0.0,92.0,227.0,223.0
26,,,3.0,131.0,household_agent_11,491.0,aggregator_agent,0.0,71.0,491.0,202.0
27,,,4.0,131.0,household_agent_12,955.0,aggregator_agent,0.0,104.0,536.0,235.0
28,,,4.0,131.0,household_agent_12,955.0,aggregator_agent,0.0,159.0,419.0,290.0
29,,,5.0,131.0,household_agent_6,448.0,aggregator_agent,0.0,216.0,448.0,347.0
30,,,6.0,131.0,generation_agent_0,819.0,aggregator_agent,0.0,228.0,536.0,359.0
31,,,6.0,131.0,generation_agent_0,819.0,aggregator_agent,0.0,272.0,283.0,403.0
32,,,7.0,131.0,generation_agent_1,859.0,aggregator_agent,0.0,240.0,536.0,371.0
33,,,7.0,131.0,generation_agent_1,859.0,aggregator_agent,0.0,284.0,323.0,415.0
34,,,8.0,131.0,generation_agent_2,416.0,aggregator_agent,0.0,297.0,416.0,428.0
35,,,9.0,131.0,generation_agent_3,700.0,aggregator_agent,0.0,324.0,536.0,455.0
36,,,9.0,131.0,generation_agent_3,700.0,aggregator_agent,0.0,358.0,164.0,489.0
37,,,10.0,195.0,household_agent_4,486.0,aggregator_agent,0.0,63.0,486.0,258.0
38,,,11.0,195.0,household_agent_0,591.0,aggregator_agent,0.0,74.0,536.0,269.0
39,,,11.0,195.0,household_agent_0,591.0,aggregator_agent,0.0,107.0,55.0,302.0
40,,,12.0,195.0,household_agent_11,517.0,aggregator_agent,0.0,85.0,517.0,280.0
41,,,13.0,195.0,household_agent_12,699.0,aggregator_agent,0.0,97.0,536.0,292.0
42,,,13.0,195.0,household_agent_12,699.0,aggregator_agent,0.0,141.0,163.0,336.0
43,,,14.0,195.0,household_agent_6,474.0,aggregator_agent,0.0,197.0,474.0,392.0
44,,,15.0,195.0,generation_agent_0,691.0,aggregator_agent,0.0,210.0,536.0,405.0
45,,,15.0,195.0,generation_agent_0,691.0,aggregator_agent,0.0,243.0,155.0,438.0
46,,,16.0,195.0,generation_agent_1,876.0,aggregator_agent,0.0,222.0,536.0,417.0
47,,,16.0,195.0,generation_agent_1,876.0,aggregator_agent,0.0,254.0,340.0,449.0
48,,,17.0,195.0,generation_agent_2,810.0,aggregator_agent,0.0,277.0,536.0,472.0
49,,,17.0,195.0,generation_agent_2,810.0,aggregator_agent,0.0,308.0,274.0,503.0
50,,,18.0,195.0,generation_agent_3,256.0,aggregator_agent,0.0,319.0,256.0,514.0
51,,,19.0,287.0,market_agent,795.0,aggregator_agent,0.0,22.0,536.0,309.0
52,,,19.0,287.0,market_agent,795.0,aggregator_agent,0.0,44.0,259.0,331.0
53,,,21.0,300485.0,household_agent_4,705.0,aggregator_agent,0.0,49.0,536.0,300534.0
54,,,21.0,300485.0,household_agent_4,705.0,aggregator_agent,0.0,81.0,169.0,300566.0
55,,,22.0,300485.0,household_agent_0,203.0,aggregator_agent,0.0,59.0,203.0,300544.0
56,,,23.0,300485.0,household_agent_11,727.0,aggregator_agent,0.0,71.0,536.0,300556.0
57,,,23.0,300485.0,household_agent_11,727.0,aggregator_agent,0.0,147.0,191.0,300632.0
58,,,24.0,300485.0,household_agent_12,420.0,aggregator_agent,0.0,159.0,420.0,300644.0
59,,,25.0,300485.0,household_agent_6,775.0,aggregator_agent,0.0,171.0,536.0,300656.0
60,,,25.0,300485.0,household_agent_6,775.0,aggregator_agent,0.0,227.0,239.0,300712.0
61,,,26.0,300485.0,generation_agent_0,967.0,aggregator_agent,0.0,189.0,536.0,300674.0
62,,,26.0,300485.0,generation_agent_0,967.0,aggregator_agent,0.0,239.0,431.0,300724.0
63,,,27.0,300485.0,generation_agent_1,800.0,aggregator_agent,0.0,275.0,536.0,300760.0
64,,,27.0,300485.0,generation_agent_1,800.0,aggregator_agent,0.0,319.0,264.0,300804.0
65,,,28.0,300485.0,generation_agent_2,600.0,aggregator_agent,0.0,286.0,536.0,300771.0
66,,,28.0,300485.0,generation_agent_2,600.0,aggregator_agent,0.0,325.0,64.0,300810.0
67,,,29.0,300485.0,generation_agent_3,701.0,aggregator_agent,0.0,297.0,536.0,300782.0
68,,,29.0,300485.0,generation_agent_3,701.0,aggregator_agent,0.0,342.0,165.0,300827.0
69,,,30.0,300548.0,household_agent_4,356.0,aggregator_agent,0.0,62.0,356.0,300610.0
70,,,31.0,300548.0,household_agent_0,248.0,aggregator_agent,0.0,73.0,248.0,300621.0
71,,,32.0,300548.0,household_agent_11,616.0,aggregator_agent,0.0,86.0,536.0,300634.0
72,,,32.0,300548.0,household_agent_11,616.0,aggregator_agent,0.0,119.0,80.0,300667.0
73,,,33.0,300548.0,household_agent_12,341.0,aggregator_agent,0.0,142.0,341.0,300690.0
74,,,34.0,300548.0,household_agent_6,680.0,aggregator_agent,0.0,166.0,536.0,300714.0
75,,,34.0,300548.0,household_agent_6,680.0,aggregator_agent,0.0,199.0,144.0,300747.0
76,,,35.0,300548.0,generation_agent_0,690.0,aggregator_agent,0.0,211.0,536.0,300759.0
77,,,35.0,300548.0,generation_agent_0,690.0,aggregator_agent,0.0,245.0,154.0,300793.0
78,,,36.0,300548.0,generation_agent_1,340.0,aggregator_agent,0.0,257.0,340.0,300805.0
79,,,37.0,300548.0,generation_agent_2,337.0,aggregator_agent,0.0,268.0,337.0,300816.0
80,,,38.0,300548.0,generation_agent_3,846.0,aggregator_agent,0.0,281.0,536.0,300829.0
81,,,38.0,300548.0,generation_agent_3,846.0,aggregator_agent,0.0,311.0,310.0,300859.0
82,,,39.0,300563.0,market_agent,566.0,aggregator_agent,0.0,31.0,536.0,300594.0
83,,,39.0,300563.0,market_agent,566.0,aggregator_agent,0.0,42.0,30.0,300605.0
84,,,41.0,600691.0,household_agent_4,349.0,aggregator_agent,0.0,47.0,349.0,600738.0
85,,,42.0,600691.0,household_agent_0,945.0,aggregator_agent,0.0,59.0,536.0,600750.0
86,,,42.0,600691.0,household_agent_0,945.0,aggregator_agent,0.0,92.0,409.0,600783.0
87,,,43.0,600691.0,household_agent_11,849.0,aggregator_agent,0.0,71.0,536.0,600762.0
88,,,43.0,600691.0,household_agent_11,849.0,aggregator_agent,0.0,103.0,313.0,600794.0
89,,,44.0,600691.0,household_agent_12,879.0,aggregator_agent,0.0,94.0,536.0,600785.0
90,,,44.0,600691.0,household_agent_12,879.0,aggregator_agent,0.0,165.0,343.0,600856.0
91,,,45.0,600691.0,household_agent_6,752.0,aggregator_agent,0.0,178.0,536.0,600869.0
92,,,45.0,600691.0,household_agent_6,752.0,aggregator_agent,0.0,210.0,216.0,600901.0
93,,,46.0,600691.0,generation_agent_0,400.0,aggregator_agent,0.0,199.0,400.0,600890.0
94,,,47.0,600691.0,generation_agent_1,302.0,aggregator_agent,0.0,266.0,302.0,600957.0
95,,,48.0,600691.0,generation_agent_2,206.0,aggregator_agent,0.0,277.0,206.0,600968.0
96,,,49.0,600691.0,generation_agent_3,941.0,aggregator_agent,0.0,289.0,536.0,600980.0
