,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 17:50:55.784680,,,,,,,,,
1,Simulation configuration ID,03ca9536-9877-4aa3-996e-cf95b0ef09d3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,167.0,market_agent,0.0,19.0,167.0,107.0
1,,,56.0,300469.0,aggregator_agent,198.0,market_agent,0.0,19.0,198.0,300488.0
2,,,112.0,600769.0,aggregator_agent,95.0,market_agent,0.0,19.0,95.0,600788.0
3,,,168.0,901158.0,aggregator_agent,76.0,market_agent,0.0,19.0,76.0,901177.0
4,,,224.0,1201626.0,aggregator_agent,197.0,market_agent,0.0,19.0,197.0,1201645.0
5,,,280.0,1502214.0,aggregator_agent,51.0,market_agent,0.0,19.0,51.0,1502233.0
6,,,336.0,1802686.0,aggregator_agent,153.0,market_agent,0.0,19.0,153.0,1802705.0
7,,,392.0,2103244.0,aggregator_agent,74.0,market_agent,0.0,19.0,74.0,2103263.0
8,,,448.0,2403547.0,aggregator_agent,138.0,market_agent,0.0,19.0,138.0,2403566.0
9,,,504.0,2703993.0,aggregator_agent,84.0,market_agent,0.0,19.0,84.0,2704012.0
10,,,560.0,3004404.0,aggregator_agent,150.0,market_agent,0.0,19.0,150.0,3004423.0
11,,,616.0,3304877.0,aggregator_agent,93.0,market_agent,0.0,19.0,93.0,3304896.0
12,,,1.0,198.0,household_agent_6,59.0,aggregator_agent,0.0,47.0,59.0,245.0
13,,,2.0,198.0,household_agent_3,98.0,aggregator_agent,0.0,58.0,98.0,256.0
14,,,3.0,198.0,household_agent_2,109.0,aggregator_agent,0.0,69.0,109.0,267.0
15,,,4.0,198.0,household_agent_0,151.0,aggregator_agent,0.0,80.0,151.0,278.0
16,,,5.0,198.0,household_agent_10,51.0,aggregator_agent,0.0,91.0,51.0,289.0
17,,,6.0,198.0,generation_agent_0,96.0,aggregator_agent,0.0,113.0,96.0,311.0
18,,,7.0,198.0,generation_agent_1,152.0,aggregator_agent,0.0,398.0,152.0,596.0
19,,,8.0,198.0,generation_agent_2,129.0,aggregator_agent,0.0,464.0,129.0,662.0
20,,,9.0,198.0,generation_agent_3,193.0,aggregator_agent,0.0,481.0,193.0,679.0
21,,,10.0,285.0,household_agent_6,71.0,aggregator_agent,0.0,37.0,71.0,322.0
22,,,11.0,285.0,household_agent_3,99.0,aggregator_agent,0.0,48.0,99.0,333.0
23,,,12.0,285.0,household_agent_2,178.0,aggregator_agent,0.0,59.0,178.0,344.0
24,,,13.0,285.0,household_agent_0,197.0,aggregator_agent,0.0,81.0,197.0,366.0
25,,,14.0,285.0,household_agent_10,188.0,aggregator_agent,0.0,256.0,188.0,541.0
26,,,15.0,285.0,generation_agent_0,157.0,aggregator_agent,0.0,284.0,157.0,569.0
27,,,16.0,285.0,generation_agent_1,184.0,aggregator_agent,0.0,373.0,525.0,658.0
28,,,17.0,285.0,generation_agent_2,176.0,aggregator_agent,0.0,430.0,488.0,715.0
29,,,18.0,285.0,generation_agent_3,66.0,aggregator_agent,0.0,440.0,66.0,725.0
30,,,19.0,339.0,household_agent_6,115.0,aggregator_agent,0.0,38.0,115.0,377.0
31,,,20.0,339.0,household_agent_3,68.0,aggregator_agent,0.0,49.0,68.0,388.0
32,,,21.0,339.0,household_agent_2,176.0,aggregator_agent,0.0,65.0,176.0,404.0
33,,,22.0,339.0,household_agent_0,138.0,aggregator_agent,0.0,98.0,138.0,437.0
34,,,23.0,339.0,household_agent_10,193.0,aggregator_agent,0.0,252.0,287.0,591.0
35,,,24.0,339.0,generation_agent_0,63.0,aggregator_agent,0.0,268.0,63.0,607.0
36,,,27.0,339.0,generation_agent_3,61.0,aggregator_agent,0.0,421.0,479.0,760.0
37,,,28.0,386.0,household_agent_6,56.0,aggregator_agent,0.0,62.0,56.0,448.0
38,,,29.0,386.0,household_agent_3,84.0,aggregator_agent,0.0,73.0,84.0,459.0
39,,,30.0,386.0,household_agent_2,188.0,aggregator_agent,0.0,84.0,188.0,470.0
40,,,31.0,386.0,household_agent_0,156.0,aggregator_agent,0.0,150.0,156.0,536.0
41,,,33.0,386.0,generation_agent_0,107.0,aggregator_agent,0.0,254.0,337.0,640.0
42,,,37.0,402.0,household_agent_6,161.0,aggregator_agent,0.0,79.0,161.0,481.0
43,,,38.0,402.0,household_agent_3,181.0,aggregator_agent,0.0,112.0,181.0,514.0
44,,,39.0,402.0,household_agent_2,177.0,aggregator_agent,0.0,123.0,177.0,525.0
45,,,40.0,402.0,household_agent_0,192.0,aggregator_agent,0.0,156.0,192.0,558.0
46,,,41.0,402.0,household_agent_10,82.0,aggregator_agent,0.0,222.0,193.0,624.0
47,,,43.0,402.0,generation_agent_1,196.0,aggregator_agent,0.0,290.0,293.0,692.0
48,,,46.0,440.0,household_agent_6,123.0,aggregator_agent,0.0,63.0,123.0,503.0
49,,,47.0,440.0,household_agent_3,75.0,aggregator_agent,0.0,74.0,75.0,514.0
50,,,48.0,440.0,household_agent_2,199.0,aggregator_agent,0.0,85.0,199.0,525.0
51,,,49.0,440.0,household_agent_0,68.0,aggregator_agent,0.0,151.0,68.0,591.0
52,,,53.0,440.0,generation_agent_2,185.0,aggregator_agent,0.0,309.0,185.0,749.0
53,,,55.0,469.0,market_agent,151.0,aggregator_agent,0.0,23.0,151.0,492.0
54,,,57.0,300566.0,household_agent_6,130.0,aggregator_agent,0.0,47.0,130.0,300613.0
55,,,58.0,300566.0,household_agent_3,200.0,aggregator_agent,0.0,58.0,200.0,300624.0
56,,,59.0,300566.0,household_agent_2,97.0,aggregator_agent,0.0,69.0,97.0,300635.0
57,,,60.0,300566.0,household_agent_0,56.0,aggregator_agent,0.0,173.0,56.0,300739.0
58,,,61.0,300566.0,household_agent_10,194.0,aggregator_agent,0.0,300.0,194.0,300866.0
59,,,62.0,300566.0,generation_agent_0,55.0,aggregator_agent,0.0,322.0,55.0,300888.0
60,,,63.0,300566.0,generation_agent_1,123.0,aggregator_agent,0.0,377.0,123.0,300943.0
61,,,64.0,300566.0,generation_agent_2,57.0,aggregator_agent,0.0,422.0,57.0,300988.0
62,,,65.0,300566.0,generation_agent_3,181.0,aggregator_agent,0.0,478.0,181.0,301044.0
63,,,66.0,300602.0,household_agent_6,187.0,aggregator_agent,0.0,55.0,187.0,300657.0
64,,,67.0,300602.0,household_agent_3,90.0,aggregator_agent,0.0,99.0,281.0,300701.0
65,,,68.0,300602.0,household_agent_2,187.0,aggregator_agent,0.0,121.0,298.0,300723.0
66,,,69.0,300602.0,household_agent_0,143.0,aggregator_agent,0.0,214.0,214.0,300816.0
67,,,70.0,300602.0,household_agent_10,67.0,aggregator_agent,0.0,275.0,242.0,300877.0
68,,,71.0,300602.0,generation_agent_0,183.0,aggregator_agent,0.0,330.0,480.0,300932.0
69,,,72.0,300602.0,generation_agent_1,151.0,aggregator_agent,0.0,343.0,346.0,300945.0
70,,,73.0,300602.0,generation_agent_2,138.0,aggregator_agent,0.0,398.0,520.0,301000.0
71,,,74.0,300602.0,generation_agent_3,123.0,aggregator_agent,0.0,453.0,440.0,301055.0
72,,,75.0,300613.0,household_agent_6,196.0,aggregator_agent,0.0,71.0,196.0,300684.0
73,,,84.0,300637.0,household_agent_6,160.0,aggregator_agent,0.0,75.0,160.0,300712.0
74,,,85.0,300637.0,household_agent_3,169.0,aggregator_agent,0.0,97.0,169.0,300734.0
75,,,86.0,300637.0,household_agent_2,118.0,aggregator_agent,0.0,141.0,118.0,300778.0
76,,,87.0,300637.0,household_agent_0,157.0,aggregator_agent,0.0,185.0,315.0,300822.0
77,,,90.0,300637.0,generation_agent_1,101.0,aggregator_agent,0.0,340.0,290.0,300977.0
78,,,93.0,300702.0,household_agent_6,182.0,aggregator_agent,0.0,54.0,182.0,300756.0
79,,,94.0,300702.0,household_agent_3,124.0,aggregator_agent,0.0,65.0,124.0,300767.0
80,,,95.0,300702.0,household_agent_2,92.0,aggregator_agent,0.0,109.0,92.0,300811.0
81,,,97.0,300702.0,household_agent_10,98.0,aggregator_agent,0.0,208.0,192.0,300910.0
82,,,98.0,300702.0,generation_agent_0,132.0,aggregator_agent,0.0,264.0,266.0,300966.0
83,,,101.0,300702.0,generation_agent_3,79.0,aggregator_agent,0.0,387.0,241.0,301089.0
84,,,102.0,300741.0,household_agent_6,105.0,aggregator_agent,0.0,48.0,105.0,300789.0
85,,,103.0,300741.0,household_agent_3,122.0,aggregator_agent,0.0,64.0,122.0,300805.0
86,,,104.0,300741.0,household_agent_2,167.0,aggregator_agent,0.0,103.0,167.0,300844.0
87,,,105.0,300741.0,household_agent_0,154.0,aggregator_agent,0.0,114.0,154.0,300855.0
88,,,109.0,300741.0,generation_agent_2,73.0,aggregator_agent,0.0,292.0,73.0,301033.0
89,,,111.0,300769.0,market_agent,62.0,aggregator_agent,0.0,15.0,62.0,300784.0
90,,,113.0,600813.0,household_agent_6,60.0,aggregator_agent,0.0,47.0,60.0,600860.0
91,,,114.0,600813.0,household_agent_3,58.0,aggregator_agent,0.0,58.0,58.0,600871.0
