,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 14:02:53.909299,,,,,,,,,
1,Simulation configuration ID,4a3eac4a-b8eb-41ab-bf1e-2700b12e387a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,12000.0
1,,,1.0,12000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,12000.0
2,,,2.0,12000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,12001.0
3,,,3.0,12000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,12001.0
4,,,4.0,12000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,12001.0
5,,,5.0,12000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,12001.0
6,,,6.0,12000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,12001.0
7,,,7.0,12000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,12001.0
8,,,8.0,12000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,12001.0
9,,,9.0,12000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,12001.0
10,,,10.0,12000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,12001.0
11,,,11.0,12000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,12002.0
12,,,12.0,12000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,12002.0
13,,,13.0,24000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,24000.0
14,,,14.0,24000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,24000.0
15,,,15.0,24000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,24001.0
16,,,16.0,24000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,24001.0
17,,,17.0,24000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,24001.0
18,,,18.0,24000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,24001.0
19,,,19.0,24000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,24001.0
20,,,20.0,24000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,24001.0
21,,,21.0,24000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,24001.0
22,,,22.0,24000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,24001.0
23,,,23.0,24000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,24001.0
24,,,24.0,24000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,24002.0
