,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 14:14:24.198731,,,,,,,,,
1,Simulation configuration ID,8c6453d3-3b72-46f7-8985-8c0db46d004d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,WideAreaProtection,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,100.0
1,,,1.0,100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,100.0
2,,,2.0,100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,100.0
3,,,3.0,200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,200.0
4,,,4.0,200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,200.0
5,,,5.0,200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,200.0
6,,,6.0,300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,300.0
7,,,7.0,300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,300.0
8,,,8.0,300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,300.0
9,,,9.0,400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,400.0
10,,,10.0,400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,400.0
11,,,11.0,400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,400.0
12,,,12.0,500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,500.0
13,,,13.0,500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,500.0
14,,,14.0,500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,500.0
15,,,15.0,600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,600.0
16,,,16.0,600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,600.0
17,,,17.0,600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,600.0
18,,,18.0,700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,700.0
19,,,19.0,700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,700.0
20,,,20.0,700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,700.0
21,,,21.0,800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,800.0
22,,,22.0,800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,800.0
23,,,23.0,800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,800.0
24,,,24.0,900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,900.0
25,,,25.0,900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,900.0
26,,,26.0,900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,900.0
27,,,27.0,1000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1000.0
28,,,28.0,1000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1000.0
29,,,29.0,1000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1000.0
30,,,30.0,1100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1100.0
31,,,31.0,1100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1100.0
32,,,32.0,1100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1100.0
33,,,33.0,1200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1200.0
34,,,34.0,1200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1200.0
35,,,35.0,1200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1200.0
