,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 12:43:27.449857,,,,,,,,,
1,Simulation configuration ID,9bf1aa7c-52d7-4b30-a0a2-7116db033e06,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,CustomerInformation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 200 B,,,,,,,,,
7,Frequency,1000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,1000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,1001.0
1,,,1.0,1000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,1001.0
2,,,2.0,1000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,1001.0
3,,,3.0,1000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,1001.0
4,,,4.0,1000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,1001.0
5,,,5.0,1000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,1002.0
6,,,6.0,1000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,1002.0
7,,,7.0,1000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,1002.0
8,,,8.0,1000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,1002.0
9,,,9.0,1000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,1003.0
10,,,10.0,2000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,2001.0
11,,,11.0,2000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,2001.0
12,,,12.0,2000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,2001.0
13,,,13.0,2000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,2001.0
14,,,14.0,2000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,2001.0
15,,,15.0,2000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,2002.0
16,,,16.0,2000.0,household_agent_12,1012.0,200.0,control_center_agent,2.0,200.0,2002.0
17,,,17.0,2000.0,household_agent_9,1009.0,200.0,control_center_agent,2.0,200.0,2002.0
18,,,18.0,2000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,2002.0
19,,,19.0,2000.0,household_agent_0,1000.0,200.0,control_center_agent,3.0,200.0,2003.0
20,,,20.0,3000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,3001.0
21,,,21.0,3000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,3001.0
22,,,22.0,3000.0,household_agent_11,1011.0,200.0,control_center_agent,1.0,200.0,3001.0
23,,,23.0,3000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,3001.0
24,,,24.0,3000.0,household_agent_7,1007.0,200.0,control_center_agent,1.0,200.0,3001.0
25,,,25.0,3000.0,household_agent_10,1010.0,200.0,control_center_agent,2.0,200.0,3002.0
