,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 12:44:57.022573,,,,,,,,,
1,Simulation configuration ID,7ec9d90d-f765-4550-ad8f-d6bb7de90dd7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,CustomerInformation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 200 B,,,,,,,,,
7,Frequency,1000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,1000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,1001.0
1,,,1.0,1000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,1001.0
2,,,2.0,1000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,1001.0
3,,,3.0,1000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,1001.0
4,,,4.0,1000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,1002.0
5,,,5.0,1000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,1002.0
6,,,6.0,1000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,1002.0
7,,,7.0,1000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,1002.0
8,,,8.0,1000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,1003.0
9,,,9.0,1000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,1003.0
10,,,10.0,1000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,1003.0
11,,,11.0,1000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,1003.0
12,,,12.0,1000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,1003.0
13,,,13.0,2000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,2001.0
14,,,14.0,2000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,2001.0
15,,,15.0,2000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,2001.0
16,,,16.0,2000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,2001.0
17,,,17.0,2000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,2002.0
18,,,18.0,2000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,2002.0
19,,,19.0,2000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,2002.0
20,,,20.0,2000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,2002.0
21,,,21.0,2000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,2003.0
22,,,22.0,2000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,2003.0
23,,,23.0,2000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,2003.0
24,,,24.0,2000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,2003.0
25,,,25.0,2000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,2003.0
26,,,26.0,3000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,3001.0
27,,,27.0,3000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,3001.0
28,,,28.0,3000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,3001.0
29,,,29.0,3000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,3001.0
30,,,30.0,3000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,3002.0
31,,,31.0,3000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,3002.0
32,,,32.0,3000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,3002.0
33,,,33.0,3000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,3002.0
34,,,34.0,3000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,3003.0
35,,,35.0,3000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,3003.0
36,,,36.0,3000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,3003.0
37,,,37.0,3000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,3003.0
38,,,38.0,3000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,3003.0
39,,,39.0,4000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,4001.0
40,,,40.0,4000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,4001.0
41,,,41.0,4000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,4001.0
42,,,42.0,4000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,4001.0
43,,,43.0,4000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,4002.0
44,,,44.0,4000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,4002.0
45,,,45.0,4000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,4002.0
46,,,46.0,4000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,4002.0
47,,,47.0,4000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,4003.0
48,,,48.0,4000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,4003.0
49,,,49.0,4000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,4003.0
50,,,50.0,4000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,4003.0
51,,,51.0,4000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,4003.0
52,,,52.0,5000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,5001.0
53,,,53.0,5000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,5001.0
54,,,54.0,5000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,5001.0
55,,,55.0,5000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,5001.0
56,,,56.0,5000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,5002.0
57,,,57.0,5000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,5002.0
58,,,58.0,5000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,5002.0
59,,,59.0,5000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,5002.0
60,,,60.0,5000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,5003.0
61,,,61.0,5000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,5003.0
62,,,62.0,5000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,5003.0
63,,,63.0,5000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,5003.0
64,,,64.0,5000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,5003.0
65,,,65.0,6000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,6001.0
66,,,66.0,6000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,6001.0
67,,,67.0,6000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,6001.0
68,,,68.0,6000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,6001.0
69,,,69.0,6000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,6002.0
70,,,70.0,6000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,6002.0
71,,,71.0,6000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,6002.0
72,,,72.0,6000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,6002.0
73,,,73.0,6000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,6003.0
74,,,74.0,6000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,6003.0
75,,,75.0,6000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,6003.0
76,,,76.0,6000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,6003.0
77,,,77.0,6000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,6003.0
78,,,78.0,7000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,7001.0
79,,,79.0,7000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,7001.0
80,,,80.0,7000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,7001.0
81,,,81.0,7000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,7001.0
82,,,82.0,7000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,7002.0
83,,,83.0,7000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,7002.0
84,,,84.0,7000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,7002.0
85,,,85.0,7000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,7002.0
86,,,86.0,7000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,7003.0
87,,,87.0,7000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,7003.0
88,,,88.0,7000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,7003.0
89,,,89.0,7000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,7003.0
90,,,90.0,7000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,7003.0
91,,,91.0,8000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,8001.0
92,,,92.0,8000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,8001.0
93,,,93.0,8000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,8001.0
94,,,94.0,8000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,8001.0
95,,,95.0,8000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,8002.0
96,,,96.0,8000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,8002.0
97,,,97.0,8000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,8002.0
98,,,98.0,8000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,8002.0
99,,,99.0,8000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,8003.0
100,,,100.0,8000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,8003.0
101,,,101.0,8000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,8003.0
102,,,102.0,8000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,8003.0
103,,,103.0,8000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,8003.0
104,,,104.0,9000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,9001.0
105,,,105.0,9000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,9001.0
106,,,106.0,9000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,9001.0
107,,,107.0,9000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,9001.0
108,,,108.0,9000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,9002.0
109,,,109.0,9000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,9002.0
110,,,110.0,9000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,9002.0
111,,,111.0,9000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,9002.0
112,,,112.0,9000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,9003.0
113,,,113.0,9000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,9003.0
114,,,114.0,9000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,9003.0
115,,,115.0,9000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,9003.0
116,,,116.0,9000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,9003.0
117,,,117.0,10000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,10001.0
118,,,118.0,10000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,10001.0
119,,,119.0,10000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,10001.0
120,,,120.0,10000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,10001.0
121,,,121.0,10000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,10002.0
122,,,122.0,10000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,10002.0
123,,,123.0,10000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,10002.0
124,,,124.0,10000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,10002.0
125,,,125.0,10000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,10003.0
126,,,126.0,10000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,10003.0
127,,,127.0,10000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,10003.0
128,,,128.0,10000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,10003.0
129,,,129.0,10000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,10003.0
130,,,130.0,11000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,11001.0
131,,,131.0,11000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,11001.0
132,,,132.0,11000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,11001.0
133,,,133.0,11000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,11001.0
134,,,134.0,11000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,11002.0
135,,,135.0,11000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,11002.0
136,,,136.0,11000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,11002.0
137,,,137.0,11000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,11002.0
138,,,138.0,11000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,11003.0
139,,,139.0,11000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,11003.0
140,,,140.0,11000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,11003.0
141,,,141.0,11000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,11003.0
142,,,142.0,11000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,11003.0
143,,,143.0,12000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,12001.0
144,,,144.0,12000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,12001.0
145,,,145.0,12000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,12001.0
146,,,146.0,12000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,12001.0
147,,,147.0,12000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,12002.0
148,,,148.0,12000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,12002.0
149,,,149.0,12000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,12002.0
150,,,150.0,12000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,12002.0
151,,,151.0,12000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,12003.0
152,,,152.0,12000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,12003.0
153,,,153.0,12000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,12003.0
154,,,154.0,12000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,12003.0
155,,,155.0,12000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,12003.0
156,,,156.0,13000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,13001.0
157,,,157.0,13000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,13001.0
158,,,158.0,13000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,13001.0
159,,,159.0,13000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,13001.0
160,,,160.0,13000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,13002.0
161,,,161.0,13000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,13002.0
162,,,162.0,13000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,13002.0
163,,,163.0,13000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,13002.0
164,,,164.0,13000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,13003.0
165,,,165.0,13000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,13003.0
166,,,166.0,13000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,13003.0
167,,,167.0,13000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,13003.0
168,,,168.0,13000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,13003.0
169,,,169.0,14000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,14001.0
170,,,170.0,14000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,14001.0
171,,,171.0,14000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,14001.0
172,,,172.0,14000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,14001.0
173,,,173.0,14000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,14002.0
174,,,174.0,14000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,14002.0
175,,,175.0,14000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,14002.0
176,,,176.0,14000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,14002.0
177,,,177.0,14000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,14003.0
178,,,178.0,14000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,14003.0
179,,,179.0,14000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,14003.0
180,,,180.0,14000.0,household_agent_11,1011.0,200.0,control_center_agent,3.0,200.0,14003.0
181,,,181.0,14000.0,household_agent_12,1012.0,200.0,control_center_agent,3.0,200.0,14003.0
182,,,182.0,15000.0,household_agent_0,1000.0,200.0,control_center_agent,1.0,200.0,15001.0
183,,,183.0,15000.0,household_agent_1,1001.0,200.0,control_center_agent,1.0,200.0,15001.0
184,,,184.0,15000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,15001.0
185,,,185.0,15000.0,household_agent_3,1003.0,200.0,control_center_agent,1.0,200.0,15001.0
186,,,186.0,15000.0,household_agent_4,1004.0,200.0,control_center_agent,2.0,200.0,15002.0
187,,,187.0,15000.0,household_agent_5,1005.0,200.0,control_center_agent,2.0,200.0,15002.0
188,,,188.0,15000.0,household_agent_6,1006.0,200.0,control_center_agent,2.0,200.0,15002.0
189,,,189.0,15000.0,household_agent_7,1007.0,200.0,control_center_agent,2.0,200.0,15002.0
190,,,190.0,15000.0,household_agent_8,1008.0,200.0,control_center_agent,3.0,200.0,15003.0
191,,,191.0,15000.0,household_agent_9,1009.0,200.0,control_center_agent,3.0,200.0,15003.0
192,,,192.0,15000.0,household_agent_10,1010.0,200.0,control_center_agent,3.0,200.0,15003.0
