,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 14:07:42.139945,,,,,,,,,
1,Simulation configuration ID,43f15062-9fc3-41f5-8637-943cdf4d05aa,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,WACsPowerOscillationMonitoring,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,100.0
1,,,1.0,100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,100.0
2,,,2.0,100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,100.0
3,,,3.0,200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,200.0
4,,,4.0,200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,200.0
5,,,5.0,200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,200.0
6,,,6.0,300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,300.0
7,,,7.0,300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,300.0
8,,,8.0,300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,300.0
9,,,9.0,400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,400.0
10,,,10.0,400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,400.0
11,,,11.0,400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,400.0
12,,,12.0,500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,500.0
13,,,13.0,500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,500.0
14,,,14.0,500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,500.0
15,,,15.0,600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,600.0
16,,,16.0,600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,600.0
17,,,17.0,600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,600.0
18,,,18.0,700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,700.0
19,,,19.0,700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,700.0
20,,,20.0,700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,700.0
21,,,21.0,800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,800.0
22,,,22.0,800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,800.0
23,,,23.0,800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,800.0
24,,,24.0,900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,900.0
25,,,25.0,900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,900.0
26,,,26.0,900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,900.0
27,,,27.0,1000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1000.0
28,,,28.0,1000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1000.0
29,,,29.0,1000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1000.0
30,,,30.0,1100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1100.0
31,,,31.0,1100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1100.0
32,,,32.0,1100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1100.0
33,,,33.0,1200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1200.0
34,,,34.0,1200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1200.0
35,,,35.0,1200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1200.0
36,,,36.0,1300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1300.0
37,,,37.0,1300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1300.0
38,,,38.0,1300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1300.0
39,,,39.0,1400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1400.0
40,,,40.0,1400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1400.0
41,,,41.0,1400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1400.0
42,,,42.0,1500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1500.0
43,,,43.0,1500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1500.0
44,,,44.0,1500.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1500.0
45,,,45.0,1600.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1600.0
46,,,46.0,1600.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1600.0
47,,,47.0,1600.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1600.0
48,,,48.0,1700.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1700.0
49,,,49.0,1700.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1700.0
50,,,50.0,1700.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1700.0
51,,,51.0,1800.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1800.0
52,,,52.0,1800.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1800.0
53,,,53.0,1800.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1800.0
54,,,54.0,1900.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1900.0
55,,,55.0,1900.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,1900.0
56,,,56.0,1900.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,1900.0
57,,,57.0,2000.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2000.0
58,,,58.0,2000.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2000.0
59,,,59.0,2000.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2000.0
60,,,60.0,2100.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2100.0
61,,,61.0,2100.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2100.0
62,,,62.0,2100.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2100.0
63,,,63.0,2200.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2200.0
64,,,64.0,2200.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2200.0
65,,,65.0,2200.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2200.0
66,,,66.0,2300.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2300.0
67,,,67.0,2300.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2300.0
68,,,68.0,2300.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2300.0
69,,,69.0,2400.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2400.0
70,,,70.0,2400.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2400.0
71,,,71.0,2400.0,pdc_agent_2,18.0,control_center_agent,0.0,0.0,18.0,2400.0
72,,,72.0,2500.0,pdc_agent_0,18.0,control_center_agent,0.0,0.0,18.0,2500.0
73,,,73.0,2500.0,pdc_agent_1,18.0,control_center_agent,0.0,0.0,18.0,2500.0
