,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 12:43:07.146430,,,,,,,,,
1,Simulation configuration ID,c4d1aecb-fc2c-48b6-b4ec-309ec7533cdc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,CustomerInformation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 200 B,,,,,,,,,
7,Frequency,1000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,1000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,1000.0
1,,,1.0,1000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,1001.0
2,,,2.0,1000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,1001.0
3,,,3.0,1000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,1001.0
4,,,4.0,1000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,1001.0
5,,,5.0,2000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,2000.0
6,,,6.0,2000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,2001.0
7,,,7.0,2000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,2001.0
8,,,8.0,2000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,2001.0
9,,,9.0,2000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,2001.0
10,,,10.0,3000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,3000.0
11,,,11.0,3000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,3001.0
12,,,12.0,3000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,3001.0
13,,,13.0,3000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,3001.0
14,,,14.0,3000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,3001.0
15,,,15.0,4000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,4000.0
16,,,16.0,4000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,4001.0
17,,,17.0,4000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,4001.0
18,,,18.0,4000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,4001.0
19,,,19.0,4000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,4001.0
20,,,20.0,5000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,5000.0
21,,,21.0,5000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,5001.0
22,,,22.0,5000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,5001.0
23,,,23.0,5000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,5001.0
24,,,24.0,5000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,5001.0
25,,,25.0,6000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,6000.0
26,,,26.0,6000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,6001.0
27,,,27.0,6000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,6001.0
28,,,28.0,6000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,6001.0
29,,,29.0,6000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,6001.0
30,,,30.0,7000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,7000.0
31,,,31.0,7000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,7001.0
32,,,32.0,7000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,7001.0
33,,,33.0,7000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,7001.0
34,,,34.0,7000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,7001.0
35,,,35.0,8000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,8000.0
36,,,36.0,8000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,8001.0
37,,,37.0,8000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,8001.0
38,,,38.0,8000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,8001.0
39,,,39.0,8000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,8001.0
40,,,40.0,9000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,9000.0
41,,,41.0,9000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,9001.0
42,,,42.0,9000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,9001.0
43,,,43.0,9000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,9001.0
44,,,44.0,9000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,9001.0
45,,,45.0,10000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,10000.0
46,,,46.0,10000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,10001.0
47,,,47.0,10000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,10001.0
48,,,48.0,10000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,10001.0
49,,,49.0,10000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,10001.0
50,,,50.0,11000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,11000.0
51,,,51.0,11000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,11001.0
52,,,52.0,11000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,11001.0
53,,,53.0,11000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,11001.0
54,,,54.0,11000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,11001.0
55,,,55.0,12000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,12000.0
56,,,56.0,12000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,12001.0
57,,,57.0,12000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,12001.0
58,,,58.0,12000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,12001.0
59,,,59.0,12000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,12001.0
60,,,60.0,13000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,13000.0
61,,,61.0,13000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,13001.0
62,,,62.0,13000.0,household_agent_6,1006.0,200.0,control_center_agent,1.0,200.0,13001.0
63,,,63.0,13000.0,household_agent_12,1012.0,200.0,control_center_agent,1.0,200.0,13001.0
64,,,64.0,13000.0,household_agent_9,1009.0,200.0,control_center_agent,1.0,200.0,13001.0
65,,,65.0,14000.0,household_agent_5,1005.0,200.0,control_center_agent,0.0,200.0,14000.0
66,,,66.0,14000.0,household_agent_2,1002.0,200.0,control_center_agent,1.0,200.0,14001.0
