,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 13:58:53.319781,,,,,,,,,
1,Simulation configuration ID,686cd0aa-7dda-442a-aaac-e81ef51fa29f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,12000.0
1,,,1.0,12000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,12000.0
2,,,2.0,12000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,12001.0
3,,,3.0,12000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,12001.0
4,,,4.0,12000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,12001.0
5,,,5.0,12000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,12001.0
6,,,6.0,12000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,12001.0
7,,,7.0,12000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,12001.0
8,,,8.0,12000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,12001.0
9,,,9.0,12000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,12001.0
10,,,10.0,12000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,12001.0
11,,,11.0,12000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,12002.0
12,,,12.0,12000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,12002.0
13,,,13.0,24000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,24000.0
14,,,14.0,24000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,24000.0
15,,,15.0,24000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,24001.0
16,,,16.0,24000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,24001.0
17,,,17.0,24000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,24001.0
18,,,18.0,24000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,24001.0
19,,,19.0,24000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,24001.0
20,,,20.0,24000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,24001.0
21,,,21.0,24000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,24001.0
22,,,22.0,24000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,24001.0
23,,,23.0,24000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,24001.0
24,,,24.0,24000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,24002.0
25,,,25.0,24000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,24002.0
26,,,26.0,36000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,36000.0
27,,,27.0,36000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,36000.0
28,,,28.0,36000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,36001.0
29,,,29.0,36000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,36001.0
30,,,30.0,36000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,36001.0
31,,,31.0,36000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,36001.0
32,,,32.0,36000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,36001.0
33,,,33.0,36000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,36001.0
34,,,34.0,36000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,36001.0
35,,,35.0,36000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,36001.0
36,,,36.0,36000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,36001.0
37,,,37.0,36000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,36002.0
38,,,38.0,36000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,36002.0
39,,,39.0,48000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,48000.0
40,,,40.0,48000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,48000.0
41,,,41.0,48000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,48001.0
42,,,42.0,48000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,48001.0
43,,,43.0,48000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,48001.0
44,,,44.0,48000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,48001.0
45,,,45.0,48000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,48001.0
46,,,46.0,48000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,48001.0
47,,,47.0,48000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,48001.0
48,,,48.0,48000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,48001.0
49,,,49.0,48000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,48001.0
50,,,50.0,48000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,48002.0
51,,,51.0,48000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,48002.0
52,,,52.0,60000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,60000.0
53,,,53.0,60000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,60000.0
54,,,54.0,60000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,60001.0
55,,,55.0,60000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,60001.0
56,,,56.0,60000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,60001.0
57,,,57.0,60000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,60001.0
58,,,58.0,60000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,60001.0
59,,,59.0,60000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,60001.0
60,,,60.0,60000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,60001.0
61,,,61.0,60000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,60001.0
62,,,62.0,60000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,60001.0
63,,,63.0,60000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,60002.0
64,,,64.0,60000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,60002.0
65,,,65.0,72000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,72000.0
66,,,66.0,72000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,72000.0
67,,,67.0,72000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,72001.0
68,,,68.0,72000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,72001.0
69,,,69.0,72000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,72001.0
70,,,70.0,72000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,72001.0
71,,,71.0,72000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,72001.0
72,,,72.0,72000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,72001.0
73,,,73.0,72000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,72001.0
74,,,74.0,72000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,72001.0
75,,,75.0,72000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,72001.0
76,,,76.0,72000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,72002.0
77,,,77.0,72000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,72002.0
78,,,78.0,84000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,84000.0
79,,,79.0,84000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,84000.0
80,,,80.0,84000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,84001.0
81,,,81.0,84000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,84001.0
82,,,82.0,84000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,84001.0
83,,,83.0,84000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,84001.0
84,,,84.0,84000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,84001.0
85,,,85.0,84000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,84001.0
86,,,86.0,84000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,84001.0
87,,,87.0,84000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,84001.0
88,,,88.0,84000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,84001.0
89,,,89.0,84000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,84002.0
90,,,90.0,84000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,84002.0
91,,,91.0,96000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,96000.0
92,,,92.0,96000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,96000.0
93,,,93.0,96000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,96001.0
94,,,94.0,96000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,96001.0
95,,,95.0,96000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,96001.0
96,,,96.0,96000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,96001.0
97,,,97.0,96000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,96001.0
98,,,98.0,96000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,96001.0
99,,,99.0,96000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,96001.0
100,,,100.0,96000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,96001.0
101,,,101.0,96000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,96001.0
102,,,102.0,96000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,96002.0
103,,,103.0,96000.0,household_agent_12,50.0,control_center_agent,0.0,2.0,50.0,96002.0
104,,,104.0,108000.0,household_agent_0,50.0,control_center_agent,0.0,0.0,50.0,108000.0
105,,,105.0,108000.0,household_agent_1,50.0,control_center_agent,0.0,0.0,50.0,108000.0
106,,,106.0,108000.0,household_agent_2,50.0,control_center_agent,0.0,1.0,50.0,108001.0
107,,,107.0,108000.0,household_agent_3,50.0,control_center_agent,0.0,1.0,50.0,108001.0
108,,,108.0,108000.0,household_agent_4,50.0,control_center_agent,0.0,1.0,50.0,108001.0
109,,,109.0,108000.0,household_agent_5,50.0,control_center_agent,0.0,1.0,50.0,108001.0
110,,,110.0,108000.0,household_agent_6,50.0,control_center_agent,0.0,1.0,50.0,108001.0
111,,,111.0,108000.0,household_agent_7,50.0,control_center_agent,0.0,1.0,50.0,108001.0
112,,,112.0,108000.0,household_agent_8,50.0,control_center_agent,0.0,1.0,50.0,108001.0
113,,,113.0,108000.0,household_agent_9,50.0,control_center_agent,0.0,1.0,50.0,108001.0
114,,,114.0,108000.0,household_agent_10,50.0,control_center_agent,0.0,1.0,50.0,108001.0
115,,,115.0,108000.0,household_agent_11,50.0,control_center_agent,0.0,2.0,50.0,108002.0
